mode_mnlc_o,name_o,mode_mnlc_d,name_d,Early,AM Peak,Midday,PM Peak,Evening,Late,Total,mode
700,Shepherd's Bush LU,560,Ealing Broadway,13.47,182.916,350.516,477.169,335.742,120.738,1480.551,LU
702,Sloane Square,560,Ealing Broadway,1.275,28.838,71.164,90.198,47.716,14.522,253.713,LU
703,Snaresbrook,560,Ealing Broadway,1.574,3.5740001,1.7129999,0.785,0.058000002,0.329,8.033000002,LU
704,South Ealing,560,Ealing Broadway,0.15799999,0.718,1.8100001,1.755,0.903,0.013,5.35700009,LU
705,Southfields,560,Ealing Broadway,3.5080001,13.778,8.296,12.502,2.032,1.2409999,41.357,LU
706,Southgate,560,Ealing Broadway,0.802,3.081,3.346,2.724,0.45,0.119,10.522,LU
707,South Harrow,560,Ealing Broadway,3.976,17.87,12.807,6.639,1.248,0.026,42.566,LU
708,South Kensington,560,Ealing Broadway,1.399,19.133,124.399,190.698,77.484,34.887,448,LU
710,South Ruislip,560,Ealing Broadway,5.065,25.14,11.7,11.891,1.409,0.723,55.928,LU
711,South Wimbledon,560,Ealing Broadway,0.855,0.602,1.124,0.92300004,0.133,0,3.63700004,LU
712,South Woodford,560,Ealing Broadway,6.34,6.249,3.648,3.617,1.239,0.184,21.277,LU
713,Stamford Brook,560,Ealing Broadway,10.332,79.188,47.272,53.54,26.175,9.631,226.138,LU
714,Stanmore,560,Ealing Broadway,0.575,2.494,0.573,0.331,0.089,0,4.062,LU
715,Stepney Green,560,Ealing Broadway,0.65999997,7.009,8.131,3.125,2.976,1.176,23.14999997,LU
716,Stockwell,560,Ealing Broadway,2.011,19.124,5.4440002,5.511,2.094,1.2360001,35.4510003,LU
718,Charing Cross LU,560,Ealing Broadway,3.309,33.234,12.473001,31.455,16.858,9.618,106.947001,LU
719,Stratford,560,Ealing Broadway,74.985,178.954,110.982,182.329,57.678,16.486,621.496,LU
720,Sudbury Hill,560,Ealing Broadway,7.449,29.292,13.828,3.361,3.798,0.439,58.167,LU
721,Sudbury Town,560,Ealing Broadway,9.095,47.282,15.856,8.593,1.766,0.179,82.771,LU
723,Swiss Cottage,560,Ealing Broadway,0.012,4.914,4.344,7.719,3.27,1.221,21.48,LU
724,Temple,560,Ealing Broadway,0,1.375,13.912,33.354,14.198,5.443,68.282,LU
725,Theydon Bois,560,Ealing Broadway,0.904,0.63100004,0.224,0.006,0,0,1.76500004,LU
726,Tooting Bec,560,Ealing Broadway,1.119,6.787,6.573,4.74,1.343,0.524,21.086,LU
727,Tooting Broadway,560,Ealing Broadway,4.4,13.9140005,7.362,10.072,5.5360003,0.79,42.0750008,LU
728,Tottenham Court Road,560,Ealing Broadway,1.892,14.044,112.616,335.098,225.67,121.935,811.255,LU
729,Tottenham Hale LU,560,Ealing Broadway,2.313,19.916,7.78,9.515,2.249,1.109,42.882,LU
730,Totteridge & Whetstone,560,Ealing Broadway,0.23,2.2580001,0.503,1.6209999,0.098000005,0.40600002,5.116000025,LU
731,Tower Hill,560,Ealing Broadway,3.389,11.311,22.419,59.776,13.9539995,9.13,119.9789995,LU
733,Tufnell Park,560,Ealing Broadway,0.793,7.564,2.459,2.254,1.046,1.5139999,15.6499999,LU
734,Turnham Green,560,Ealing Broadway,6.806,135.113,117.101,106.714005,52.168,22.169,440.211005,LU
735,Turnpike Lane,560,Ealing Broadway,8.221,14.053,4.662,5.103,1.991,0.187,34.217,LU
736,Upminster,560,Ealing Broadway,0.99300003,3.77,2.649,1.862,0.552,0,9.82600003,LU
737,Upminster Bridge,560,Ealing Broadway,1.318,0.725,0.883,0.618,0,0,3.544,LU
738,Upney,560,Ealing Broadway,3.292,4.17,2.431,1.75,1.1340001,0,12.7770001,LU
739,Upton Park,560,Ealing Broadway,8.4869995,20.295,16.525,8.37,4.579,1.351,59.6069995,LU
740,Uxbridge,560,Ealing Broadway,0.238,2.312,7.042,6.93,2.094,0.005,18.621,LU
741,Victoria LU,560,Ealing Broadway,15.868,145.503,126.54,203.441,87.173996,37.152,615.677996,LU
742,Walthamstow Central,560,Ealing Broadway,20.143,32.29,9.749,5.792,2.72,0.626,71.32,LU
743,Wanstead,560,Ealing Broadway,0.591,4.719,1.483,1.335,1.075,1.105,10.308,LU
745,Warren Street,560,Ealing Broadway,0.447,2.835,13.34,31.537,13.272,5.132,66.565,LU
746,Warwick Avenue,560,Ealing Broadway,0,0,0,0,0,0.070999995,0.070999995,LU
747,Waterloo LU,560,Ealing Broadway,2.61,39.935,27.904,60.104,28.519001,12.677,171.750001,LU
752,Wembley Park,560,Ealing Broadway,0.065,2.627,1.909,2.072,0.572,0.287,7.532,LU
753,West Acton,560,Ealing Broadway,12.763,170.031,154.155,76.24,21.26,2.874,437.323,LU
754,Westbourne Park,560,Ealing Broadway,0.097,1.276,0.16100001,1.4860001,0.15900001,0.249,3.42800012,LU
755,West Brompton,560,Ealing Broadway,1.253,6.496,15.439,19.994999,5.617,0.951,49.750999,LU
756,West Finchley,560,Ealing Broadway,0.162,0.231,0,0,0,0,0.393,LU
757,West Ham,560,Ealing Broadway,2.049,3.122,3.8040001,2.367,1.6850001,0.776,13.8030002,LU
758,West Hampstead LU,560,Ealing Broadway,0.74,8.34,4.545,7.579,1.836,1.27,24.31,LU
759,West Harrow,560,Ealing Broadway,0,1.494,2.476,0.946,0.24700001,0,5.16300001,LU
760,West Kensington,560,Ealing Broadway,5.841,46.876,37.959,64.85,27.778,12.24,195.544,LU
761,Westminster,560,Ealing Broadway,0.396,2.335,42.48,89.663,29.071,8.781,172.726,LU
762,West Ruislip,560,Ealing Broadway,1.764,15.507,7.422,4.675,1.718,0.195,31.281,LU
763,Whitechapel,560,Ealing Broadway,4.225,16.676,27.97,36.836,17.408,6.147,109.262,LU
764,White City,560,Ealing Broadway,11.656,87.303,154,333.487,171.664,63.584,821.694,LU
765,Willesden Green,560,Ealing Broadway,0.56,7.956,3.461,1.045,0.489,0.112,13.623,LU
767,Wimbledon,560,Ealing Broadway,11.017,47.797,40.843,84.075,26.936,6.948,217.616,LU
768,Wimbledon Park,560,Ealing Broadway,0.68299997,3.209,2.372,5.389,0.315,0,11.96799997,LU
769,Woodford,560,Ealing Broadway,6.7269998,7.5499997,4.7860003,2.012,0.319,0.176,21.5739998,LU
770,Wood Green,560,Ealing Broadway,9.427,12.997,7.564,9.064,2.709,1.956,43.717,LU
771,Woodside Park,560,Ealing Broadway,0.033,5.911,1.988,3.327,1.067,0,12.326,LU
773,Hammersmith (H&C),560,Ealing Broadway,0,0.651,1.528,0.621,0.134,0.131,3.065,LU
774,Edgware Road (Bak),560,Ealing Broadway,0,0,0,0,0,0.085,0.085,LU
775,Shepherd's Bush Market,560,Ealing Broadway,0,0.009,0.922,0.757,0.205,0.168,2.061,LU
776,Pimlico,560,Ealing Broadway,0.565,12.417,11.088,21.828001,5.459,1.614,52.971001,LU
777,Vauxhall LU,560,Ealing Broadway,2.616,25.597,20.274,64.233,19.066,5.789,137.575,LU
778,Brixton LU,560,Ealing Broadway,10.288,58.745,19.973,21.848,11.936,22.583,145.373,LU
779,Hatton Cross,560,Ealing Broadway,2.254,9.344,6.828,10.054,1.341,0.941,30.762,LU
780,Heathrow Terminals 123 LU,560,Ealing Broadway,0.348,3.418,12.923,5.599,4.95,1.174,28.412,LU
781,Heathrow Terminals 4 LU,560,Ealing Broadway,0,0.69,1.766,1.246,1.273,0,4.975,LU
783,Heathrow Terminal 5 LU,560,Ealing Broadway,0.438,4.834,6.307,5.629,3.223,0.828,21.259,LU
784,Southwark,560,Ealing Broadway,0.648,15.927,16.59,81.669,15.927,5.113,135.88,LU
787,Bermondsey,560,Ealing Broadway,0.694,8.772,5.6150002,9.756,3.664,1.869,30.3700002,LU
788,Canada Water,560,Ealing Broadway,12.526,43.776,30.694,19.938,15.7300005,6.876,129.5410005,LU
789,North Greenwich,560,Ealing Broadway,5.106,24.911,11.162,19.21,10.039,31.943,102.429,LU
852,Canary Wharf LU,560,Ealing Broadway,1.636,14.831,22.210001,143.988,37.127,6.217,226.009001,LU
884,Canning Town,560,Ealing Broadway,9.952,14.898,25.097,9.778,9.565,3.396,72.686,LU
500,Acton Town,561,Ealing Common,0.45999998,13.372,18.566,14.702,5.502,1.37,53.97899998,LU
501,Barbican,561,Ealing Common,0,0.873,0.996,2.499,0.849,0.846,6.063,LU
502,Aldgate,561,Ealing Common,0,0,0.647,1.565,0.549,0.239,3,LU
503,Aldgate East,561,Ealing Common,0.081,0.555,2.48,9.946,3.711,1.394,18.167,LU
505,Alperton,561,Ealing Common,10.135,76.077,33.18,32.401,9.887,4.269,165.949,LU
506,Amersham,561,Ealing Common,0.17300001,0.836,0.569,0.32,0.044,0,1.94200001,LU
507,Angel,561,Ealing Common,0.154,0.21900001,2.798,7.419,4.262,2.732,17.58400001,LU
508,Archway,561,Ealing Common,0,0.796,0.401,0.75,0.654,0.106000006,2.707000006,LU
509,Arnos Grove,561,Ealing Common,1.926,2.458,1.261,0.394,0.15,0,6.189,LU
510,Arsenal,561,Ealing Common,0.142,2.402,0.515,1.78,0.124,0.159,5.122,LU
511,Baker Street,561,Ealing Common,0,0,1.987,1.675,3.507,0.591,7.76,LU
512,Balham LU,561,Ealing Common,0.22,1.015,0.455,1.434,0.519,0.015000001,3.658000001,LU
513,Bank and Monument,561,Ealing Common,0.147,1.71,6.048,26.236,11.605,4.044,49.79,LU
514,Barking,561,Ealing Common,2.05,1.755,0.943,0.566,0.142,0,5.456,LU
516,Barons Court,561,Ealing Common,0,16.877,18.481,24.054,7.452,1.302,68.166,LU
517,Bayswater,561,Ealing Common,0,0.849,0.973,1.031,1.154,0.745,4.752,LU
519,Belsize Park,561,Ealing Common,0,0.199,0.512,0.959,0.416,0.479,2.565,LU
520,Bethnal Green LU,561,Ealing Common,0.746,0.449,0.857,2.96,1.346,0.696,7.054,LU
521,Blackfriars LU,561,Ealing Common,1.087,4.218,5.702,19.288,6.933,1.616,38.844,LU
522,Blackhorse Road,561,Ealing Common,0.491,0.804,0.571,0.936,0.125,0.214,3.141,LU
524,Bond Street,561,Ealing Common,0,0,3.259,12.3,5.944,2.342,23.845,LU
525,Borough,561,Ealing Common,0.107,0.357,0.279,0.68,0.515,0.751,2.689,LU
526,Boston Manor,561,Ealing Common,0.235,0.654,1.593,5.6,0.563,0,8.645,LU
527,Bounds Green,561,Ealing Common,2.921,2.537,1.548,1.238,0.39,0,8.634,LU
530,Bromley-by-Bow,561,Ealing Common,0,0.381,0.937,1.03,0.132,0,2.48,LU
534,Caledonian Road,561,Ealing Common,1.234,0.959,1.868,4.466,1.025,0.441,9.993,LU
535,Camden Town,561,Ealing Common,0.169,1.825,1.78,4.945,1.631,2.224,12.574,LU
536,Cannon Street LU,561,Ealing Common,1.092,1.9070001,1.998,9.5720005,3.469,0.76600003,18.80400063,LU
540,Chalk Farm,561,Ealing Common,0,0.345,0.108,0.54,0.771,1.119,2.883,LU
541,Chancery Lane,561,Ealing Common,0,0,1.341,5.782,2.482,1.444,11.049,LU
542,Embankment,561,Ealing Common,0.219,3.381,6.34,13.305,9.063,7.904,40.212,LU
543,Chesham,561,Ealing Common,0.541,0.87,0.069,0.898,0.191,0.01,2.579,LU
545,Chiswick Park,561,Ealing Common,0.845,13.412,17.631,39.393,17.431,4.174,92.886,LU
547,Clapham Common,561,Ealing Common,0.188,1.385,1.202,1.594,0.366,0.221,4.956,LU
548,Clapham North,561,Ealing Common,0,0.273,0.327,1.213,0.696,0.165,2.674,LU
549,Clapham South,561,Ealing Common,0.185,1.122,0.588,0.543,0.524,0.192,3.154,LU
552,Colliers Wood,561,Ealing Common,0,0.512,1.377,0,0.566,0,2.455,LU
553,Covent Garden,561,Ealing Common,0,0.466,7.731,20.774,15.408,15.012,59.391,LU
560,Ealing Broadway,561,Ealing Common,2.942,33.945,29.861,46.061,27.37,4.508,144.687,LU
562,Earl's Court,561,Ealing Common,1.59,14.471,24.454,66.659,24.406,9.995,141.575,LU
563,East Acton,561,Ealing Common,0,0.228,1.01,1.044,0.299,0,2.581,LU
564,Eastcote,561,Ealing Common,2.786,33.901,8.66,7.259,2.358,0.313,55.277,LU
566,East Ham,561,Ealing Common,0.899,0.652,0.719,0.633,0.162,0.14,3.205,LU
567,East Putney,561,Ealing Common,1.1949999,7.143,3.283,10.877,2.03,0.959,25.4869999,LU
569,Edgware Road (DIS),561,Ealing Common,0.109,0.922,1.568,1.992,1.987,0.317,6.895,LU
570,Elephant & Castle LU,561,Ealing Common,1.984,1.972,2.911,3.394,1.877,0.894,13.032,LU
571,Elm Park,561,Ealing Common,1.264,0.33200002,0,0,0,0,1.59600002,LU
574,Euston LU,561,Ealing Common,0.132,1.19,5.377,8.798,5.686,1.551,22.734,LU
575,Euston Square,561,Ealing Common,0,0.001,1.171,0.861,1.432,0.013,3.478,LU
577,Farringdon,561,Ealing Common,0,0.17300001,0.93,4.534,3.486,1.228,10.35100001,LU
579,Finchley Road,561,Ealing Common,0,0.503,0.886,1.825,0.27400002,0.251,3.73900002,LU
580,Finsbury Park LU,561,Ealing Common,0.937,5.185,4.281,9.478,4.055,2.583,26.519,LU
581,Fulham Broadway,561,Ealing Common,0.076,3.756,11.88,14.666,7.307,4.107,41.792,LU
583,Gloucester Road,561,Ealing Common,0,2.317,9.444,22.123,11.05,4.988,49.922,LU
584,Golders Green,561,Ealing Common,0.149,0.507,0.423,1.006,0.787,0.259,3.131,LU
586,Goodge Street,561,Ealing Common,0,0,1.174,4.693,2.591,0.41300002,8.87100002,LU
588,Great Portland Street,561,Ealing Common,0.15,0,0.625,0,0,1.882,2.657,LU
589,Greenford,561,Ealing Common,0,0.357,0.11,1.408,0.11,0,1.985,LU
590,Green Park,561,Ealing Common,0.575,3.539,13.597,37.88,18.279,11.982,85.852,LU
591,Gunnersbury,561,Ealing Common,0,0.386,1.316,1.8050001,0.321,1.1340001,4.9620002,LU
593,Hammersmith (DIS),561,Ealing Common,4.042,57.004,92.667,189.362,81.159,31.823,456.165,LU
598,Harrow-on-the-Hill,561,Ealing Common,1.612,12.365,12.428,10.717,1.84,0.355,39.317,LU
599,Wood Lane,561,Ealing Common,0,0,0.277,0.733,1.057,0.104,2.171,LU
603,Highbury & Islington,561,Ealing Common,0,1.517,0.592,1.553,0.724,1.322,5.708,LU
605,High Street Kensington,561,Ealing Common,0,0,6.691,9.579,4.741,2.886,23.897,LU
606,Hillingdon,561,Ealing Common,1.713,6.281,3.554,2.477,1.508,1.019,16.552,LU
607,Holborn,561,Ealing Common,0,0.484,5.711,28.703,20.844,6.148,61.89,LU
608,Holland Park,561,Ealing Common,0,0,1.524,0.919,0.551,0.162,3.156,LU
609,Holloway Road,561,Ealing Common,0.122,2.405,3.56,5.2269998,1.286,0.736,13.3359998,LU
611,Hounslow Central,561,Ealing Common,0.408,2.636,4.014,5.979,1.384,0.007,14.428,LU
612,Hounslow East,561,Ealing Common,0.583,5.907,4.526,3.996,1.632,1.065,17.709,LU
613,Hounslow West,561,Ealing Common,1.382,4.632,3.115,0.761,0.548,0.296,10.734,LU
614,Hyde Park Corner,561,Ealing Common,0,1.317,3.498,12.216,3.803,5.139,25.973,LU
615,Ickenham,561,Ealing Common,0,4.564,1.461,1.524,0.855,0.922,9.326,LU
616,Kennington,561,Ealing Common,0.761,1.858,0.86,0.88,0.30200002,0.397,5.05800002,LU
618,Kensington (Olympia),561,Ealing Common,0,0,0,0,0.028,0,0.028,LU
619,Kentish Town,561,Ealing Common,0,0,0.396,2.766,0.724,0.462,4.348,LU
621,Kew Gardens,561,Ealing Common,0.002,5.245,2.688,1.673,1.019,0.549,11.176,LU
622,Kilburn,561,Ealing Common,0,0.419,0.49400002,0.36,0.502,0.006,1.78100002,LU
623,Kilburn Park,561,Ealing Common,0,0.554,0.583,0.296,0.095,0,1.528,LU
625,King's Cross St. Pancras,561,Ealing Common,0.61800003,5.594,21.945,36.666,21.551,9.412,95.78600003,LU
626,Knightsbridge,561,Ealing Common,0,1.139,11.983,27.646,23.12,5.451,69.339,LU
627,Ladbroke Grove,561,Ealing Common,0.178,0.917,1.293,3.227,0.61,0.013,6.238,LU
628,Lambeth North,561,Ealing Common,0,0,0.349,2.292,1.185,0.237,4.063,LU
630,Latimer Road,561,Ealing Common,0,1.186,1.227,1.637,1.355,0.111,5.516,LU
631,Leicester Square,561,Ealing Common,0.788,1.263,11.2,25.868,31.916,27.815,98.85,LU
632,Leyton,561,Ealing Common,0,0.5,0.12,0.155,2.353,0,3.128,LU
634,Liverpool Street LU,561,Ealing Common,1.439,1.756,4.235,12.898,8.443,3.1169999,31.8879999,LU
635,London Bridge LU,561,Ealing Common,0.393,4.086,10.769,19.259,9.328,3.458,47.293,LU
637,Maida Vale,561,Ealing Common,0,0.213,0.258,0.695,0.11,0,1.276,LU
638,Manor House,561,Ealing Common,1.13,2.54,1.877,1.817,1.297,0.429,9.09,LU
639,Mansion House,561,Ealing Common,0,1.783,3.112,14.831,6.791,1.124,27.641,LU
640,Marble Arch,561,Ealing Common,0,0,1.615,1.581,1.212,0.197,4.605,LU
641,Marylebone LU,561,Ealing Common,0.282,0.38300002,0.659,2.083,0.744,0.102000006,4.253000026,LU
642,Mile End,561,Ealing Common,0.196,1.745,1.044,0.825,0.709,0.267,4.786,LU
645,Moorgate,561,Ealing Common,0,0.141,0.892,3.989,2.136,0.517,7.675,LU
646,Moor Park,561,Ealing Common,0.2,0.302,3.673,2.636,0.014,0,6.825,LU
648,Mornington Crescent,561,Ealing Common,0,0.399,0.46400002,2.167,0.409,0.012,3.45100002,LU
653,North Acton,561,Ealing Common,0,0.222,1.901,3.464,0.94699997,0.572,7.10599997,LU
654,North Ealing,561,Ealing Common,0,4.54,8.183,5.114,1.357,0,19.194,LU
655,Northfields,561,Ealing Common,0.157,0.924,2.7120001,6.077,2.471,0.948,13.2890001,LU
660,Northwick Park,561,Ealing Common,0.319,3.204,5.123,5.487,0.834,0.094,15.061,LU
661,Northwood,561,Ealing Common,0.084,0.965,0.906,1.913,0.503,0.106,4.477,LU
662,Northwood Hills,561,Ealing Common,0,0.361,1.543,0.899,0.128,0.116,3.047,LU
663,Notting Hill Gate,561,Ealing Common,0,1.143,2.042,3.629,1.572,1.479,9.865,LU
665,Old Street,561,Ealing Common,0,0.452,2.403,9.416,4.46,1.295,18.026,LU
667,Osterley,561,Ealing Common,0.282,3.74,1.4629999,2.005,1.568,0.327,9.3849999,LU
668,Oval,561,Ealing Common,0.204,0.509,0.61800003,0.798,0.137,0,2.26600003,LU
669,Oxford Circus,561,Ealing Common,0,0.625,4.238,10.056,8.596,3.459,26.974,LU
670,Paddington TfL,561,Ealing Common,0,1.627,1.053,2.003,1.347,0.62,6.65,LU
671,Park Royal,561,Ealing Common,0.889,9.651,18.53,37.821,8.878,6.017,81.786,LU
672,Parsons Green,561,Ealing Common,0.76600003,6.161,2.476,5.6809998,2.793,2.5509999,20.42799973,LU
674,Piccadilly Circus,561,Ealing Common,0.282,1.405,15.401,49.035,38.806,33.825,138.754,LU
676,Plaistow,561,Ealing Common,0.264,0.593,0.244,0.685,0.136,0,1.922,LU
677,Preston Road,561,Ealing Common,0,1.202,0.597,0.429,0.204,0.012,2.444,LU
678,Putney Bridge,561,Ealing Common,0.902,5.479,3.42,12.075,4.287,1.404,27.567,LU
679,Queensbury,561,Ealing Common,0,1.612,0.208,0.575,0,0,2.395,LU
681,Queensway,561,Ealing Common,0,0,0.36900002,0.509,1.39,0.27,2.53800002,LU
682,Ravenscourt Park,561,Ealing Common,0.181,11.63,13.3289995,27.569,10.134,4.072,66.9149995,LU
683,Rayners Lane,561,Ealing Common,14.142,92.778,27.786,14.634,4.014,1.624,154.978,LU
685,Regent's Park,561,Ealing Common,0,0.289,0.538,1.227,0.801,0.01,2.865,LU
686,Richmond,561,Ealing Common,0.355,4.896,7.359,23.864,6.267,0.708,43.449,LU
687,Rickmansworth,561,Ealing Common,0.126,0.57199997,2.457,0.296,0.017,0.002,3.46999997,LU
690,Royal Oak,561,Ealing Common,0,0.162,0.93,1.049,1.202,0.091,3.434,LU
691,Ruislip,561,Ealing Common,1.677,10.302,3.911,2.548,1.252,0.38,20.07,LU
693,Ruislip Manor,561,Ealing Common,2.622,20.359,4.723,1.107,1.45,0.36200002,30.62300002,LU
694,Russell Square,561,Ealing Common,0,0.915,8.775,28.059,13.954,3.398,55.101,LU
695,St. James's Park,561,Ealing Common,0.084,1.225,7.229,38.476,9.353,1.436,57.803,LU
696,St. John's Wood,561,Ealing Common,0,0.66,1.579,2.205,0.888,0.109,5.441,LU
697,St. Paul's,561,Ealing Common,0,0,1.039,2.885,4.464,1.435,9.823,LU
698,Seven Sisters,561,Ealing Common,6.393,5.364,1.038,1.786,1.029,0.661,16.271,LU
700,Shepherd's Bush LU,561,Ealing Common,0,0.186,2.291,3.011,1.829,0.386,7.703,LU
702,Sloane Square,561,Ealing Common,0.074,5.851,13.1380005,27.183,11.805,4.091,62.1420005,LU
704,South Ealing,561,Ealing Common,0.331,1.156,5.037,2.95,1.4629999,0.244,11.1809999,LU
705,Southfields,561,Ealing Common,0.935,4.162,2.816,3.015,0.885,0.843,12.656,LU
706,Southgate,561,Ealing Common,0.535,0.603,1.235,0.733,0.147,0,3.253,LU
707,South Harrow,561,Ealing Common,16.441,94.965,43.938,28.314,8.415,1.497,193.57,LU
708,South Kensington,561,Ealing Common,0.081,5.302,28.524,71.729004,29.375,17.374,152.385004,LU
713,Stamford Brook,561,Ealing Common,1.426,10.647,6.132,7.626,4.552,0.927,31.31,LU
714,Stanmore,561,Ealing Common,0.753,1.786,0.736,0.704,0.108,0,4.087,LU
715,Stepney Green,561,Ealing Common,0,0.135,0.732,1.092,1.019,0.536,3.514,LU
716,Stockwell,561,Ealing Common,0.624,0.996,1.097,2.266,0.558,0.008,5.549,LU
718,Charing Cross LU,561,Ealing Common,0,0.824,0.797,2.5509999,2.253,1.3000001,7.725,LU
719,Stratford,561,Ealing Common,1.449,2.364,2.388,2.594,2.473,0.952,12.22,LU
720,Sudbury Hill,561,Ealing Common,6.881,65.62,31.847,15.532,4.573,0.848,125.301,LU
721,Sudbury Town,561,Ealing Common,12.193,88.621,29.187,17.824,7.634,3.373,158.832,LU
723,Swiss Cottage,561,Ealing Common,0,0.339,0.582,0.792,0.827,0.533,3.073,LU
724,Temple,561,Ealing Common,0,0.352,3.79,9.407,3.868,2.115,19.532,LU
726,Tooting Bec,561,Ealing Common,0.244,0.474,0.966,0.991,0.12900001,0,2.80400001,LU
727,Tooting Broadway,561,Ealing Common,0.572,1.072,2.342,1.705,1.682,0.233,7.606,LU
728,Tottenham Court Road,561,Ealing Common,0,0.28,1.607,4.59,3.628,2.559,12.664,LU
729,Tottenham Hale LU,561,Ealing Common,0.45499998,2.825,0.794,2.27,0.372,0.094000004,6.809999984,LU
731,Tower Hill,561,Ealing Common,3.018,2.33,3.785,19.553,6.239,2.208,37.133,LU
734,Turnham Green,561,Ealing Common,1.428,9.499001,14.178,22.728,12.604,6.831,67.292001,LU
735,Turnpike Lane,561,Ealing Common,1.939,2.478,2.886,3.457,0.784,0.405,11.949,LU
736,Upminster,561,Ealing Common,0,0.099,0.065,0.191,0.073,0,0.428,LU
739,Upton Park,561,Ealing Common,0.218,1.175,1.054,0.642,0.271,0.259,3.619,LU
740,Uxbridge,561,Ealing Common,4.695,8.011,22.898,45.883,6.861,1.87,90.218,LU
741,Victoria LU,561,Ealing Common,4.455,8.537,13.897,35.162,16.4,8.297,86.748,LU
742,Walthamstow Central,561,Ealing Common,1.272,2.826,0.96500003,0.557,0,0.122999996,5.743000026,LU
745,Warren Street,561,Ealing Common,0.049000002,0.709,3.024,5.249,2.997,1.928,13.956,LU
747,Waterloo LU,561,Ealing Common,1.854,4.945,4.712,11.377,6.66,2.739,32.287,LU
748,Watford,561,Ealing Common,1.164,2.864,1.692,1.0879999,0.017,0.001,6.8259999,LU
752,Wembley Park,561,Ealing Common,0.152,1.083,1.4,4.436,0.13,0.698,7.899,LU
753,West Acton,561,Ealing Common,0,0.45900002,1.849,0.949,0.26,0,3.51700002,LU
754,Westbourne Park,561,Ealing Common,0,0.342,0.79,3.1890001,0.626,0.191,5.1380001,LU
755,West Brompton,561,Ealing Common,0.048,0.214,3.171,6.823,1.686,0.48,12.422,LU
757,West Ham,561,Ealing Common,0.268,0.128,0.099,0.048,0.053,0.005,0.601,LU
759,West Harrow,561,Ealing Common,1.688,9.961,1.972,0.581,0.607,0.009,14.818,LU
760,West Kensington,561,Ealing Common,1.704,6.549,6.947,10.73,3.851,2.301,32.082,LU
761,Westminster,561,Ealing Common,0,0.616,7.357,19.682,6.237,3.347,37.239,LU
763,Whitechapel,561,Ealing Common,0.183,1.297,3.793,7.695,3.802,2.591,19.361,LU
764,White City,561,Ealing Common,0,0,1.128,3.305,1.619,0.299,6.351,LU
767,Wimbledon,561,Ealing Common,5.909,19.648,11.449,27.919,7.461,2.791,75.177,LU
768,Wimbledon Park,561,Ealing Common,0.308,1.795,1.488,1.75,0.422,0,5.763,LU
770,Wood Green,561,Ealing Common,2.416,2.781,2.212,4.519,0.61800003,1.062,13.60800003,LU
775,Shepherd's Bush Market,561,Ealing Common,0,0,0.104,0.676,0.546,0.245,1.571,LU
776,Pimlico,561,Ealing Common,0.096,0.778,2.2,3.926,1.747,1.695,10.442,LU
777,Vauxhall LU,561,Ealing Common,0.235,6.513,2.82,12.787,3.7680001,1.072,27.1950001,LU
778,Brixton LU,561,Ealing Common,0.633,4.995,3.3,3.333,2.998,4.48,19.739,LU
779,Hatton Cross,561,Ealing Common,1.364,3.766,2.106,9.541,1.7030001,0.111999996,18.5920001,LU
780,Heathrow Terminals 123 LU,561,Ealing Common,2.092,3.892,7.3050003,6.16,5.734,3.365,28.5480003,LU
781,Heathrow Terminals 4 LU,561,Ealing Common,0,0.737,1.383,1.106,1.444,0.125,4.795,LU
783,Heathrow Terminal 5 LU,561,Ealing Common,0.47100002,1.921,3.163,3.174,3.765,1.127,13.62100002,LU
784,Southwark,561,Ealing Common,0.528,3.058,4.477,10.208,5.656,1.903,25.83,LU
787,Bermondsey,561,Ealing Common,0.432,1.96,1.101,1.22,0.952,0.402,6.067,LU
788,Canada Water,561,Ealing Common,1.5320001,3.687,2.661,1.7459999,3.17,1.613,14.409,LU
