name_o;naptanid_o;name_d;naptanid_d;Early; Morning; AM Peak; Midday; PM Peak; Evening; Late; Night;Total;Mode;Day
712;940GZZLUSWF;511;940GZZLUBST;0;2;15;9;2;0.268;0;0;29.083;tube;MTT
712;940GZZLUSWF;512;940GZZLUBLM;0;0.311;4;1;1;0.146;0;0;6.827;tube;MTT
712;940GZZLUSWF;513;940GZZLUBNK;0;37.06;305;58;30;8;1;0;438.595;tube;MTT
712;940GZZLUSWF;514;940GZZLUBKG;0;3;8;7;5;3;1;0;27.288;tube;MTT
712;940GZZLUSWF;515;940GZZLUBKE;0;0;2;2;4;1;0;0;8.237;tube;MTT
712;940GZZLUSWF;516;940GZZLUBSC;0;0.322;2;0;0;0;0;0;3.046;tube;MTT
712;940GZZLUSWF;518;940GZZLUBEC;0;0;1;2;3;2;0;0;8.1019998;tube;MTT
712;940GZZLUSWF;519;940GZZLUBZP;0;0.104;1;1;1;0.115;0;0;3.689;tube;MTT
712;940GZZLUSWF;520;940GZZLUBLG;0;10;43;27;14;5;2;0;101.215;tube;MTT
712;940GZZLUSWF;521;940GZZLUBKF;0;3;11;3;1;0.139;0;0;18.20299999;tube;MTT
712;940GZZLUSWF;524;940GZZLUBND;0;22;68;27;10;3;2;0;131.9039999;tube;MTT
712;940GZZLUSWF;525;940GZZLUBOR;0;0;13;2;0.845;0.402;0;0;16.529;tube;MTT
712;940GZZLUSWF;526;940GZZLUBOS;0;0.288;2;0.138;0.126;0;0;0;2.523;tube;MTT
712;940GZZLUSWF;527;940GZZLUBDS;0;0;1;0;0;1;0;0;2.054000006;tube;MTT
712;940GZZLUSWF;528;940GZZLUBWR;0;0;3;2;1;1;0;0;7.052;tube;MTT
712;940GZZLUSWF;530;940GZZLUBBB;0;0;7;1;2;0.73;1;0;11.227;tube;MTT
712;940GZZLUSWF;531;940GZZLUBKH;0;1;12;17;17;8;4;0;59.185;tube;MTT
712;940GZZLUSWF;532;940GZZLUBTK;0;1;1;1;1;0.49400002;0;0;4.31900002;tube;MTT
712;940GZZLUSWF;534;940GZZLUCAR;0;1;2;1;1;0;0;0;5.484;tube;MTT
712;940GZZLUSWF;535;940GZZLUCTN;0;1;5;4;2;0;0;0;12.755;tube;MTT
712;940GZZLUSWF;536;940GZZLUCST;0;0.159;1.75;1;2;0;0;0;4.6750001;tube;MTT
712;940GZZLUSWF;540;940GZZLUCFM;0;0.408;1;1;1;1;0;0;3.128;tube;MTT
712;940GZZLUSWF;541;940GZZLUCHL;0;15.13;125;30;10;0.88199997;0;0;181.939;tube;MTT
712;940GZZLUSWF;542;940GZZLUEMB;0;4;16;9;5;0.372;0;0;33.766;tube;MTT
712;940GZZLUSWF;544;940GZZLUCWL;0;0;13;0;8;0;0;0;20.202;tube;MTT
712;940GZZLUSWF;545;940GZZLUCWP;0;1;2;0;0;0;0;0;2.96599996;tube;MTT
712;940GZZLUSWF;547;940GZZLUCPC;0;0.275;2.25;1;1;0.507;0;0;5.28;tube;MTT
712;940GZZLUSWF;548;940GZZLUCPN;0;0;0.813;0;0.59000003;0.116000004;0;0;1.969000034;tube;MTT
712;940GZZLUSWF;549;940GZZLUCPS;0;0.526;1.87;1;0.365;0.248;0;0;4.436;tube;MTT
712;940GZZLUSWF;551;940GZZLUCND;0;0.388;3;1;1;1;0;0;7.072;tube;MTT
712;940GZZLUSWF;552;940GZZLUCSD;0;0.202;1;1;1;0.01;0;0;3.01800001;tube;MTT
712;940GZZLUSWF;553;940GZZLUCGN;0;0;3;7;3;1;0;0;14.39399998;tube;MTT
712;940GZZLUSWF;555;940GZZLUDGE;0;0.205;0.595;0.991;3;1;0;0;5.423;tube;MTT
712;940GZZLUSWF;556;940GZZLUDGY;0;0;2;3;6;3.43;0.263;0;14.2240001;tube;MTT
712;940GZZLUSWF;557;940GZZLUDBN;0;4;49.89;27;22;8;4;0;114.7290001;tube;MTT
712;940GZZLUSWF;558;940GZZLUDOH;0;0;1;1;0.509;0.008;0;0;1.77;tube;MTT
712;940GZZLUSWF;560;940GZZLUEBY;0;6.34;6;4;4;1;0;0;21.277;tube;MTT
712;940GZZLUSWF;562;940GZZLUECT;0;2;5;2;0.49;0.097;0;0;10.257;tube;MTT
712;940GZZLUSWF;563;940GZZLUEAN;0;1;3;1;0;0.894;0;0;6.73700002;tube;MTT
712;940GZZLUSWF;565;940GZZLUEFY;0;0;3;1;0.733;0.729;0;0;5.793;tube;MTT
712;940GZZLUSWF;566;940GZZLUEHM;0;0.496;5;3;5;2;0;0;15.805;tube;MTT
712;940GZZLUSWF;567;940GZZLUEPY;0;0.29500002;0.917;0.911;0.15;0.207;0;0;2.48000002;tube;MTT
712;940GZZLUSWF;568;940GZZLUEGW;0;0.245;1;2;0.934;0.34600002;0;0;3.79200002;tube;MTT
712;940GZZLUSWF;569;940GZZLUERC;0;0;4;0.716;0.355;0;0;0;5.144;tube;MTT
712;940GZZLUSWF;570;940GZZLUEAC;0;2;12;5;2;1;1;0;23.924;tube;MTT
712;940GZZLUSWF;571;940GZZLUEPK;0;0;1;1;2;1;1;0;6.301;tube;MTT
712;940GZZLUSWF;572;940GZZLUEPG;0;5;22;22;20;16;3;0;88.672;tube;MTT
712;940GZZLUSWF;574;940GZZLUEUS;0;5;12;9;6;2;0;0;34.852;tube;MTT
712;940GZZLUSWF;575;940GZZLUESQ;0;1;19;8;2.42;0.236;0;0;31.103;tube;MTT
712;940GZZLUSWF;576;940GZZLUFLP;0;0;5;2;2;1;0;0;10.6790001;tube;MTT
712;940GZZLUSWF;577;940GZZLUFCN;0;3;54;12;2;0;0;0;71.094;tube;MTT
712;940GZZLUSWF;578;940GZZLUFYC;0;1;2;2;2;0.617;0;0;7.679;tube;MTT
712;940GZZLUSWF;579;940GZZLUFYR;0;2;1;2;1;0.134;0;0;5.798;tube;MTT
712;940GZZLUSWF;580;940GZZLUFPK;0;0.463;3;1;0.865;0.433;0;0;6.513;tube;MTT
712;940GZZLUSWF;581;940GZZLUFBY;0;0.867;5;1;1;0.352;0;0;7.787;tube;MTT
712;940GZZLUSWF;582;940GZZLUGTH;0;0;3.23;5.18;6;5;1;0;20.435;tube;MTT
712;940GZZLUSWF;583;940GZZLUGTR;0;2;7;3;0.896;0.108;0;0;12.798;tube;MTT
712;940GZZLUSWF;584;940GZZLUGGN;0;2;1;2;1;0.176;0;0;5.604;tube;MTT
712;940GZZLUSWF;586;940GZZLUGDG;0;0.343;4;2;0.198;0;0;0;6.723;tube;MTT
712;940GZZLUSWF;587;940GZZLUGGH;0;0;8;0;13;0;0;0;21.07;tube;MTT
712;940GZZLUSWF;588;940GZZLUGPS;0;0.92;12.38;2;2;0;0;0;16.505;tube;MTT
712;940GZZLUSWF;589;940GZZLUGFD;0;1;3;1;0.933;0.246;0;0;6.217;tube;MTT
712;940GZZLUSWF;590;940GZZLUGPK;0;8;28;11;2;0.104;0;0;49.571;tube;MTT
712;940GZZLUSWF;591;940GZZLUGBY;0;0.61;5;0.675;0.268;0.022;0;0;6.103;tube;MTT
712;940GZZLUSWF;592;940GZZLUHLT;0;0;21;0;0;0;0;0;20.962;tube;MTT
712;940GZZLUSWF;593;940GZZLUHSD;0;3;14;2;2;0.466;0;0;21.479;tube;MTT
712;940GZZLUSWF;594;940GZZLUHTD;0;2;3;0.807;0.18200001;0.40399998;0;0;6.20099999;tube;MTT
712;940GZZLUSWF;595;940GZZLUHGR;0;1;5;1;0.599;0.022;0;0;8.182999995;tube;MTT
712;940GZZLUSWF;596;940GZZLUHSN;0;1;1;0.297;0.238;0;0;0;2.811;tube;MTT
712;940GZZLUSWF;597;940GZZLUHAW;0;0;3;0;0;0;0;0;3.449000006;tube;MTT
712;940GZZLUSWF;598;940GZZLUHOH;0;1;1;1;1;0.215;0;0;3.421;tube;MTT
712;940GZZLUSWF;601;940GZZLUHCL;0;0.094000004;3.56;3;1;0;0;0;8.286000004;tube;MTT
712;940GZZLUSWF;602;940GZZLUHBT;0;0;1;0;0;0.201;0;0;1.843;tube;MTT
712;940GZZLUSWF;603;940GZZLUHAI;0;0;0;0;0;0;0;0;0.025;tube;MTT
712;940GZZLUSWF;604;940GZZLUHGT;0;0.103;2;1;0.275;0.197;0;0;4.2260001;tube;MTT
712;940GZZLUSWF;605;940GZZLUHSK;0;2;11;2;0.663;0;0;0;15.499;tube;MTT
712;940GZZLUSWF;607;940GZZLUHBN;0;15;136;44;21;4;0;0;220.429;tube;MTT
712;940GZZLUSWF;608;940GZZLUHPK;0;0.735;5;2;1;0.126;0;0;8.9360001;tube;MTT
712;940GZZLUSWF;609;940GZZLUHWY;0;0;3;2;0.54399997;0.013;0;0;5.03299997;tube;MTT
712;940GZZLUSWF;610;940GZZLUHCH;0;0.268;0;0.719;1;0;0.268;0;2.714;tube;MTT
712;940GZZLUSWF;612;940GZZLUHWE;0;1;0;1;1;0;0;0;3.114;tube;MTT
712;940GZZLUSWF;613;940GZZLUHWT;0;0.352;1;0;2;0;0;0;3.218;tube;MTT
712;940GZZLUSWF;614;940GZZLUHPC;0;0;2;1;1;0.072000004;0;0;4.401000004;tube;MTT
712;940GZZLUSWF;616;940GZZLUKNG;0;0.424;3.6;0.913;1;0.569;0;0;7.146;tube;MTT
712;940GZZLUSWF;619;940GZZLUKSH;0;0.16;3;0.871;1;0;0;0;4.585;tube;MTT
712;940GZZLUSWF;621;940GZZLUKWG;0;1;2;2;0;0;0;0;4.392;tube;MTT
712;940GZZLUSWF;622;940GZZLUKBN;0;0;0.598;0.884;1;0.7;0;0;3.25;tube;MTT
712;940GZZLUSWF;624;940GZZLUKBY;0;0.516;0.46400002;1.03;0;1;0;0;3.02500002;tube;MTT
712;940GZZLUSWF;625;940GZZLUKSX;0;14;40;22;11;0.713;0;0;87.913;tube;MTT
712;940GZZLUSWF;626;940GZZLUKNB;0;4;16;10;2;0.234;0;0;31.9830001;tube;MTT
712;940GZZLUSWF;627;940GZZLULAD;0;0.289;0;0;0;1;0;0;2.186;tube;MTT
712;940GZZLUSWF;628;940GZZLULBN;0;0;3;1;0.131;0;0;0;3.785;tube;MTT
712;940GZZLUSWF;629;940GZZLULGT;0;2;17;6;2;0;0;0;26.4489999;tube;MTT
712;940GZZLUSWF;631;940GZZLULSQ;0;3;9;10;6;2;0;0;29.0220001;tube;MTT
712;940GZZLUSWF;632;940GZZLULYN;0;4;26;42;31;14;4;0;121.897;tube;MTT
712;940GZZLUSWF;633;940GZZLULYS;0;3;40;55;41;21;5;0.002;165.952;tube;MTT
712;940GZZLUSWF;634;940GZZLULVT;0;54;369;97;60;15;2;0;596.959;tube;MTT
712;940GZZLUSWF;635;940GZZLULNB;0;8;76;29;14;2;0;0;130.0009995;tube;MTT
712;940GZZLUSWF;636;940GZZLULGN;0;4;37;31.99;30;13;5;0;120.682;tube;MTT
712;940GZZLUSWF;637;940GZZLUMVL;0;0;3;0;0;0;0;0;3.754;tube;MTT
712;940GZZLUSWF;638;940GZZLUMRH;0;0.226;0;0;1;0;0;0;1.94;tube;MTT
712;940GZZLUSWF;639;940GZZLUMSH;0;0;1;1;0;0;0;0;2.04300003;tube;MTT
712;940GZZLUSWF;640;940GZZLUMBA;0;9;37;12;5;1;0;0.004;65.0380002;tube;MTT
712;940GZZLUSWF;641;940GZZLUMYB;0;2;12;3;0;0.882;0;0;18.196;tube;MTT
712;940GZZLUSWF;642;940GZZLUMED;0;7;48;32;17;4;2;0;109.808;tube;MTT
712;940GZZLUSWF;645;940GZZLUMGT;0;2;7;3;1;0.065;0;0;12.59;tube;MTT
712;940GZZLUSWF;647;940GZZLUMDN;0;0.218;1;1;1;0.609;0;0;4.147;tube;MTT
712;940GZZLUSWF;648;940GZZLUMTC;0;1;5;1;0;0.121;0;0;7.780999996;tube;MTT
712;940GZZLUSWF;649;940GZZLUNDN;0;0;0.784;0.501;0.864;0.125;0;0;2.274;tube;MTT
712;940GZZLUSWF;650;940GZZLUNBP;0;0.617;5;6;9;4;1;0.005;25.4989999;tube;MTT
712;940GZZLUSWF;653;940GZZLUNAN;0;1.66;6;1;0;0;1;0;9.8809999;tube;MTT
712;940GZZLUSWF;657;940GZZLUNHT;0;0.122999996;1;1;1;0.546;0;0;3.452999996;tube;MTT
712;940GZZLUSWF;660;940GZZLUNKP;0;0;2;1;0.815;0.271;0;0;3.68;tube;MTT
712;940GZZLUSWF;663;940GZZLUNHG;0;4;17;5;3;1;0;0;30.063;tube;MTT
712;940GZZLUSWF;665;940GZZLUODS;0;1.52;15;7;2;0.791;0;0;27.11;tube;MTT
712;940GZZLUSWF;667;940GZZLUOSY;0;0.714;0;0;0.446;0.136;0;0;1.53;tube;MTT
712;940GZZLUSWF;668;940GZZLUOVL;0;1;5;2;0.742;0.301;0.093;0;9.868;tube;MTT
712;940GZZLUSWF;669;940GZZLUOXC;0;14;109;59;15;3;0;0;199.126;tube;MTT
712;940GZZLUSWF;670;940GZZLUPAC;0;5;16;10;4;1;1;0;35.954;tube;MTT
712;940GZZLUSWF;672;940GZZLUPSG;0;0;3;1;1;0;0;0;5.241;tube;MTT
712;940GZZLUSWF;673;940GZZLUPVL;0;0;1;0;0.952;0.43400002;0;0;2.51800002;tube;MTT
712;940GZZLUSWF;674;940GZZLUPCC;0;4;18;12;7;1;0.857;0;42.018;tube;MTT
712;940GZZLUSWF;676;940GZZLUPLW;0;0;2;2;4;0.966;0;0;9.162;tube;MTT
712;940GZZLUSWF;678;940GZZLUPYB;0;0.163;2;1;1;0.529;0;0;4.27000003;tube;MTT
712;940GZZLUSWF;679;940GZZLUQBY;0;0;0;0;0.827;0.453;0;0;2.05200001;tube;MTT
712;940GZZLUSWF;680;940GZZLUQPS;0;3;2;1;0;0.152;0;0;6.73;tube;MTT
712;940GZZLUSWF;681;940GZZLUQWY;0;2;7;5;1;0.673;0;0;16.345;tube;MTT
712;940GZZLUSWF;684;940GZZLURBG;0;0.93299997;0.901;4;5;2;0;0;13.17899997;tube;MTT
712;940GZZLUSWF;685;940GZZLURGP;0;2;3;0.982;1;0.037;0;0;7.711;tube;MTT
712;940GZZLUSWF;686;940GZZLURMD;0;0.474;4.13;1;0.113;0.263;0;0;6.196;tube;MTT
712;940GZZLUSWF;688;940GZZLURVY;0;0;8;0;17;0;0;0;25.444;tube;MTT
712;940GZZLUSWF;694;940GZZLURSQ;0;0.90500003;5;5;2;0.24;0;0;13.24800003;tube;MTT
712;940GZZLUSWF;695;940GZZLUSJP;0;5;38;6;0.888;0.004;0;0;49.183;tube;MTT
712;940GZZLUSWF;696;940GZZLUSJW;0;0.91499996;3;2;0.922;0.016;0;0;6.29699996;tube;MTT
712;940GZZLUSWF;697;940GZZLUSPU;0;24;179;37;12;2.23;0;0;254.744;tube;MTT
712;940GZZLUSWF;698;940GZZLUSVS;0;0;0.233;0;0.161;0.243;0;0;0.87600001;tube;MTT
712;940GZZLUSWF;700;940GZZLUSBC;0;8;34;10;7;2;0;0;60.652;tube;MTT
712;940GZZLUSWF;702;940GZZLUSSQ;0;2;12;7;2;0.101;0;0;23.07299998;tube;MTT
712;940GZZLUSWF;703;940GZZLUSNB;0;0;14;20;11;8;2;0;55.242;tube;MTT
712;940GZZLUSWF;704;940GZZLUSEA;0;0.095;0.92800003;0.511;0;0.22;0;0;1.88800003;tube;MTT
712;940GZZLUSWF;705;940GZZLUSFS;0;1;1;0.372;0.414;0.138;0;0;2.514;tube;MTT
712;940GZZLUSWF;706;940GZZLUSGT;0;0;0.81200004;1;0;0;0;0;2.16200004;tube;MTT
712;940GZZLUSWF;708;940GZZLUSKS;0;4;15;13;3;0;0;0;35.469;tube;MTT
712;940GZZLUSWF;711;940GZZLUSWN;0;0;0.233;0.925;0.533;0.734;0;0;2.425;tube;MTT
712;940GZZLUSWF;713;940GZZLUSFB;0;0;1;0.23099999;0.268;0.83;0;0;2.60199999;tube;MTT
712;940GZZLUSWF;714;940GZZLUSTM;0;1;0.517;1;0;0.171;0;0;2.7520001;tube;MTT
712;940GZZLUSWF;715;940GZZLUSGN;0;0.50600004;14;7;3;0.674;1;0;25.56700004;tube;MTT
712;940GZZLUSWF;716;940GZZLUSKW;0;0.637;2;1;0.796;0;0;0;5.137;tube;MTT
712;940GZZLUSWF;718;940GZZLUCHX;0;1;9;4;3;1;0;0;18.6039999;tube;MTT
712;940GZZLUSWF;719;940GZZLUSTD;0;108;780;422;207;59;13;0;1588.896;tube;MTT
712;940GZZLUSWF;723;940GZZLUSWC;0;1;4;1;1;0.184;0;0;7.771;tube;MTT
712;940GZZLUSWF;724;940GZZLUTMP;0;0.687;5;2;1.86;0.499;0;0;10.083;tube;MTT
712;940GZZLUSWF;725;940GZZLUTHB;0;0;3;6;6;4;2;0;20.573;tube;MTT
712;940GZZLUSWF;726;940GZZLUTBC;0;0;2;0.684;0;0.367;0;0;3.855;tube;MTT
712;940GZZLUSWF;727;940GZZLUTBY;0;1;6;2;1;1;1;0;12.394;tube;MTT
712;940GZZLUSWF;728;940GZZLUTCR;0;15.04;93;53;23;3;0;0;187.351;tube;MTT
712;940GZZLUSWF;731;940GZZLUTWH;0;2;35;11;6.77;0.91;0;0;55.546;tube;MTT
712;940GZZLUSWF;733;940GZZLUTFP;0;0.132;2;1;0.387;0.099;0;0;3.298;tube;MTT
712;940GZZLUSWF;735;940GZZLUTPN;0;0;0;1;1;0.654;0;0;3.225;tube;MTT
712;940GZZLUSWF;736;940GZZLUUPM;0;0;0.618;0.319;0.423;0.16;0;0;1.69899999;tube;MTT
712;940GZZLUSWF;738;940GZZLUUPY;0;0;0.515;2;1;0;0;0;4.183;tube;MTT
712;940GZZLUSWF;739;940GZZLUUPK;0;1;3;7;8;5;1;0;23.364;tube;MTT
712;940GZZLUSWF;740;940GZZLUUXB;0;0.012;1;1;0.574;0.717;0;0;3.601;tube;MTT
712;940GZZLUSWF;741;940GZZLUVIC;0;13;65;24;17;4;0;0;124.261;tube;MTT
712;940GZZLUSWF;743;940GZZLUWSD;0;0;2;2;3;0.457;0;0;7.815;tube;MTT
712;940GZZLUSWF;745;940GZZLUWRR;0;1;13;4;2;0.409;0;0;20.636;tube;MTT
712;940GZZLUSWF;746;940GZZLUWKA;0;0;1;0.532;0.604;0;0;0;2.908;tube;MTT
712;940GZZLUSWF;747;940GZZLUWLO;0;28;86;28;27;5;1;0;174.147;tube;MTT
712;940GZZLUSWF;752;940GZZLUWYP;0;2;4;2;3;0.912;0;0;11.488;tube;MTT
712;940GZZLUSWF;754;940GZZLUWSP;0;0.64;2;1;0.575;0.106;0;0;4.197;tube;MTT
712;940GZZLUSWF;755;940GZZLUWBN;0;2;5;2;0;0.001;0;0;9.613;tube;MTT
712;940GZZLUSWF;757;940GZZLUWHM;0;2;6.81;5;10;2;0;0;26.262;tube;MTT
712;940GZZLUSWF;758;940GZZLUWHP;0;1;1;1;1;0.64;0.317;0;5.221;tube;MTT
712;940GZZLUSWF;760;940GZZLUWKN;0;0;2;0.13599999;0.504;0.006;0;0;2.37799999;tube;MTT
712;940GZZLUSWF;761;940GZZLUWSM;0;5;35;7;2;0.018;0;0;48.699;tube;MTT
712;940GZZLUSWF;763;940GZZLUWPL;0;12;102;39;17;10;3;0;181.3760001;tube;MTT
712;940GZZLUSWF;764;940GZZLUWCY;0;2;19;4;1;0.093;0;0;28.0529999;tube;MTT
712;940GZZLUSWF;765;940GZZLUWIG;0;0.132;1;0.771;0.523;0.314;0;0;2.475;tube;MTT
712;940GZZLUSWF;766;940GZZLUWJN;0;0;3;0.121;0.03;0.055999998;0;0;3.254999998;tube;MTT
712;940GZZLUSWF;767;940GZZLUWIM;0;0.102;4;0.652;0.323;0;0;0;4.922;tube;MTT
712;940GZZLUSWF;769;940GZZLUWOF;0;0.554;32;103;53;25;7;0;221.236999;tube;MTT
712;940GZZLUSWF;770;940GZZLUWOG;0;0;1;0.695;1;0.185;0;0;3.432;tube;MTT
712;940GZZLUSWF;771;940GZZLUWOP;0;0;0.241;1;0.736;0.554;0;0;3;tube;MTT
712;940GZZLUSWF;773;940GZZLUHSC;0;1;1;0.717;0.25;0.461;0;0;3.50299997;tube;MTT
712;940GZZLUSWF;774;940GZZLUERB;0;0.231;4;0.596;0.438;0.009;0;0;5.49;tube;MTT
712;940GZZLUSWF;776;940GZZLUPCO;0;2;5;2;1;0.347;0;0;9.68700003;tube;MTT
712;940GZZLUSWF;777;940GZZLUVXL;0;9;20;3;4;0.53000003;0;0;35.95400003;tube;MTT
712;940GZZLUSWF;778;940GZZLUBXN;0;1;4;3;4.3;1;0;0;13.096;tube;MTT
712;940GZZLUSWF;779;940GZZLUHNX;0;0;1;0;1;0;0;0;2.66200003;tube;MTT
712;940GZZLUSWF;780;940GZZLUHRC;0;2;2;4;1;0;0;0;9.057;tube;MTT
712;940GZZLUSWF;781;940GZZLUMMT;0;0.386;1;1;0.193;0;0;0;2.653;tube;MTT
712;940GZZLUSWF;783;940GZZLUHR5;0;0;1;1;1.49;0;0;0;4.201;tube;MTT
712;940GZZLUSWF;784;940GZZLUSWK;0;3;23;4;3;1;0;0;34.99;tube;MTT
712;940GZZLUSWF;787;940GZZLUBMY;0;3;12;3;1;0.451;0;0;20.899;tube;MTT
712;940GZZLUSWF;788;940GZZLUCWR;0;4;23;13;9;2;0;0;50.821;tube;MTT
712;940GZZLUSWF;789;940GZZLUNGW;0;12;23;18;14.1;3;2;0;72.152;tube;MTT
712;940GZZLUSWF;852;940GZZLUCYF;0;24;171;18;6;2;0;0;221.6530003;tube;MTT
712;940GZZLUSWF;884;940GZZLUCGT;0;9;45;22;24;7;2;0;110.193;tube;MTT
713;940GZZLUSFB;500;940GZZLUACT;0;0.25;8;7;9;7;2;0;33.418;tube;MTT
713;940GZZLUSFB;501;940GZZLUBBN;0;1;2;2;0.996;0.36900002;0;0;5.82300002;tube;MTT
713;940GZZLUSFB;502;940GZZLUALD;0;0;1;0.009000001;0.68299997;0.138;0;0;2.126999971;tube;MTT
713;940GZZLUSFB;503;940GZZLUADE;0;1;23;8.21;7;1;0;0;40.66599999;tube;MTT
713;940GZZLUSFB;505;940GZZLUALP;0;1;3;5;10;3;2;0;23.273;tube;MTT
713;940GZZLUSFB;507;940GZZLUAGL;0;0.208;6;4;3;0.521;0;0;14.1069999;tube;MTT
713;940GZZLUSFB;508;940GZZLUACY;0;0;0;0.549;0.753;0.994;0;0;2.5;tube;MTT
713;940GZZLUSFB;510;940GZZLUASL;0;0;0;0;1;0.395;0;0;2.325;tube;MTT
713;940GZZLUSFB;511;940GZZLUBST;0;8;0;3;4;0;1;0;15.877;tube;MTT
713;940GZZLUSFB;512;940GZZLUBLM;0;0.213;2.18;0.859;0.748;1;0;0;5.695;tube;MTT
713;940GZZLUSFB;513;940GZZLUBNK;0;13;52;14;18;2;1;0;99.302;tube;MTT
713;940GZZLUSFB;514;940GZZLUBKG;0;0;1;1;5;0.604;0;0;8.1359997;tube;MTT
713;940GZZLUSFB;516;940GZZLUBSC;0;1.44;15;12;8;3;1;0.015;41.157;tube;MTT
713;940GZZLUSFB;517;940GZZLUBWT;0;0.015000001;0.747;3;1;0.436;0;0;5.534000001;tube;MTT
713;940GZZLUSFB;518;940GZZLUBEC;0;0;0;0;5;0;0;0;5.298;tube;MTT
713;940GZZLUSFB;520;940GZZLUBLG;0;0.703;1;1;2;0.417;0;0;4.7870001;tube;MTT
713;940GZZLUSFB;521;940GZZLUBKF;0;6;56;19;24;3;1;0;107.935;tube;MTT
713;940GZZLUSFB;522;940GZZLUBLR;0;0;1;1;2;1;0;0;5.06400004;tube;MTT
713;940GZZLUSFB;524;940GZZLUBND;0;1;8;8;3;0.092;0;0;19.505;tube;MTT
713;940GZZLUSFB;526;940GZZLUBOS;0;0;3;1;1;1.88;0.692;0;8.358;tube;MTT
713;940GZZLUSFB;527;940GZZLUBDS;0;0;1;1;3;2;0;0;6.745;tube;MTT
713;940GZZLUSFB;528;940GZZLUBWR;0;0;1;1;2;0.389;0;0;5.085;tube;MTT
713;940GZZLUSFB;530;940GZZLUBBB;0;1;2;1;0.498;0.785;0;0;5.066;tube;MTT
713;940GZZLUSFB;534;940GZZLUCAR;0;0;2;1;3;0.874;0;0;7.05000001;tube;MTT
713;940GZZLUSFB;535;940GZZLUCTN;0;0;7;5;3;0.8;0;0;16.021;tube;MTT
713;940GZZLUSFB;536;940GZZLUCST;0;5;24;7;10;1.4;1;0;48.447;tube;MTT
713;940GZZLUSFB;540;940GZZLUCFM;0;0;1;0.662;2;0.663;0;0;3.639;tube;MTT
713;940GZZLUSFB;541;940GZZLUCHL;0;0.57;3;1;0.634;0.115;0;0;5.704;tube;MTT
713;940GZZLUSFB;542;940GZZLUEMB;0;4;33;26;39;4;1;0;107.196;tube;MTT
713;940GZZLUSFB;545;940GZZLUCWP;0;0.172;4;5;4;3;2;0;17.477;tube;MTT
713;940GZZLUSFB;547;940GZZLUCPC;0;0;3;1;1;1;0;0;7.5820001;tube;MTT
713;940GZZLUSFB;548;940GZZLUCPN;0;0;0.441;1;1;0.921;0;0;3.806;tube;MTT
713;940GZZLUSFB;549;940GZZLUCPS;0;0;0.947;0.783;2.1;1;0;0;5.41300002;tube;MTT
713;940GZZLUSFB;551;940GZZLUCND;0;0;0.687;1;0.935;0.284;0.902;0;4.226;tube;MTT
713;940GZZLUSFB;553;940GZZLUCGN;0;1;15;11;15.68;2;0;0;44.593;tube;MTT
713;940GZZLUSFB;556;940GZZLUDGY;0;0;0;1;1;0;0;0;2.393;tube;MTT
713;940GZZLUSFB;560;940GZZLUEBY;0;10;79;47;53.54;26;10;0;226.138;tube;MTT
713;940GZZLUSFB;561;940GZZLUECM;0;1;11;6;8;5;1;0;31.31;tube;MTT
713;940GZZLUSFB;562;940GZZLUECT;0;4;56;33;24;9;2;0.047;127.128;tube;MTT
713;940GZZLUSFB;564;940GZZLUEAE;0;0;0.814;1;2;0;0;0;4.215;tube;MTT
713;940GZZLUSFB;565;940GZZLUEFY;0;0;1;0;0.242;0.307;0;0;1.891;tube;MTT
713;940GZZLUSFB;566;940GZZLUEHM;0;0;0;1;2;0.136;0;0;3.482;tube;MTT
713;940GZZLUSFB;567;940GZZLUEPY;0;0;16;3;9;3;1;0;32.977;tube;MTT
713;940GZZLUSFB;568;940GZZLUEGW;0;0;0;0.669;1;0.594;0;0;2.3330001;tube;MTT
713;940GZZLUSFB;569;940GZZLUERC;0;1;3;4;3;0.983;0;0;12.4390001;tube;MTT
713;940GZZLUSFB;570;940GZZLUEAC;0;0.105000004;5;5;8;4;1;0;22.785;tube;MTT
713;940GZZLUSFB;574;940GZZLUEUS;0;2;8;6;7;2.74;1;0;26.769;tube;MTT
713;940GZZLUSFB;575;940GZZLUESQ;0;3;0;0;2;0;0;0;5.264;tube;MTT
713;940GZZLUSFB;577;940GZZLUFCN;0;5;0;7;0.829;0.46;0;0;12.7179997;tube;MTT
713;940GZZLUSFB;578;940GZZLUFYC;0;0;1;0.938;2;1;1;0;7.087;tube;MTT
713;940GZZLUSFB;579;940GZZLUFYR;0;0;0.426;0.656;0.532;0.401;0;0;2.15;tube;MTT
713;940GZZLUSFB;580;940GZZLUFPK;0;0.209;6;4;10;4;1;0;24.311;tube;MTT
713;940GZZLUSFB;581;940GZZLUFBY;0;0;21;13;7;2;0;0;44.233;tube;MTT
713;940GZZLUSFB;582;940GZZLUGTH;0;0;0;0;2;0.465;0;0;2.48;tube;MTT
713;940GZZLUSFB;583;940GZZLUGTR;0;1;37;23;12.33;5;1;0;78.728;tube;MTT
713;940GZZLUSFB;584;940GZZLUGGN;0;0.795;1;1;2;0.719;0;0;4.409;tube;MTT
713;940GZZLUSFB;586;940GZZLUGDG;0;0;3;2;0.693;0.256;0;0;6.459;tube;MTT
713;940GZZLUSFB;588;940GZZLUGPS;0;6;0;0;2;0;0;0;8.136;tube;MTT
