,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late
,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk
"(240, 22)",9.999999999998899e-05,28,0.12425766436352277,74,9.999999999998899e-05,8,0.10825718847250701,139,9.999999999998899e-05,4,0.09214289158241715,278,9.999999999998899e-05,4,0.032807317537891706,429,9.999999999998899e-05,4,0.02632119876825338,431,9.999999999998899e-05,7,0.027500772687540028,413,9.999999999998899e-05,11,0.17645944101487115,68,9.999999999998899e-05,8,0.14498402143216765,110,9.999999999998899e-05,6,0.1153209427747342,216,9.999999999998899e-05,4,0.084737956353221,328,9.999999999998899e-05,5,0.059715477461865514,348,9.999999999998899e-05,8,0.036011642750242094,369,9.999999999998899e-05,35,0.11948367937253518,72,9.999999999998899e-05,8,0.1033195654381228,139,9.999999999998899e-05,4,0.09000884690173237,285,9.999999999998899e-05,5,0.028017704935016964,445,9.999999999998899e-05,6,0.01714881713570627,449,9.999999999998899e-05,7,0.017163029289572716,453,9.999999999998899e-05,40,0.1477551396449736,106,9.999999999998899e-05,4,0.14638012188683755,122,9.999999999998899e-05,4,0.12533084276342757,215,9.999999999998899e-05,3,0.07354820360799882,346,9.999999999998899e-05,4,0.04985895561654642,368,9.999999999998899e-05,5,0.03137464625532009,415
"(90, 117)",0.31774147359081784,366,0.06313715742553971,180,0.33400539142811736,412,0.10198513528173841,154,0.2806767692540385,478,0.22955250243722886,86,0.3334361075353288,513,0.12705660120899084,108,0.2678299827737851,405,0.1444348157687381,83,0.19395749065639556,340,0.2344827879203712,58,0.23199356167441065,344,0.1122479943293102,123,0.266501501943202,391,0.16239142562213682,96,0.26773852815722143,440,0.243084711484307,79,0.2940383348631006,512,0.2569371673131778,83,0.27476395923896413,468,0.22131148366816453,74,0.18973168499939064,346,0.24912734395633415,60,0.3619266266743083,384,0.05303533164999871,198,0.35249223829443055,417,0.09286585426189799,159,0.29269885174326604,485,0.21647393389290642,93,0.35695163408343256,508,0.11306068349022129,123,0.2735001840860206,382,0.11767197982883472,92,0.2139999960382981,343,0.18941161005524085,69,0.16732908599539875,323,0.17097736578122333,85,0.26963974197462215,389,0.17287642486097488,101,0.24696204393275345,426,0.2783398829852572,73,0.27212117173337436,482,0.27261761397932976,76,0.2691701000944643,437,0.22692634092935973,80,0.2652387743110972,384,0.2053973167683977,84
"(90, 174)",0.6047439837112608,481,0.02850854357778905,310,0.4625957397576631,482,0.0727489794586569,220,0.32422983708655806,510,0.20480507461036676,102,0.37909228875172474,542,0.11285714805829661,126,0.3745129387914794,485,0.10930122584960585,133,0.48019100616854926,482,0.10920756777080441,182,0.5440259452546842,499,0.048587065118181345,249,0.4352094960619106,493,0.10442818407098631,184,0.29018803056301135,462,0.22905210520027988,89,0.2857984753491791,505,0.26257035580808896,80,0.32032894141284185,497,0.19636538577790316,94,0.46223240601886195,496,0.12035060304604278,170,0.5969243944093545,473,0.027537222644893576,305,0.47883505155283146,484,0.06649124062871319,227,0.3409265066465095,524,0.19089628362093533,112,0.415122413607131,545,0.09714600546621006,156,0.47488968754605065,488,0.06927967532016442,197,0.5322017088031998,470,0.08070834849119417,208,0.41015290251700653,411,0.08870511024460564,166,0.3621490986601533,449,0.13574640522718795,140,0.2885532693688919,459,0.24908368588347474,91,0.31953507230472444,519,0.24069236345700426,93,0.40023862774003305,520,0.16116273261166403,133,0.38542277832090766,449,0.15004259505897316,132
"(90, 169)",0.09175197725603568,280,0.124507488856568,73,0.048182180329473745,238,0.2590012556991742,29,0.05334047576668843,163,0.49224073353238834,21,0.08642248456106738,237,0.26683206046653307,29,0.11853129777428228,293,0.22552077687874783,39,0.14379452608243048,309,0.2736211377571775,45,0.0885509816733111,277,0.17849479647045136,66,0.0431739265243426,213,0.3562621973259647,23,0.051090579972055905,185,0.5100982625910945,21,0.08230441512040299,200,0.49553950672006714,25,0.10686293608967512,272,0.367419449090213,27,0.14364919948622656,309,0.287274407958447,46,0.08675034855715757,276,0.11975896706471281,71,0.05313979749385922,243,0.24045942628054756,29,0.0583802305502803,183,0.4662123190901828,22,0.0909699532972087,241,0.2476461175156334,30,0.14595779403752684,316,0.1698735290635613,47,0.12120100546434776,292,0.2528231834259109,42,0.16341757109003463,320,0.1730584240860821,84,0.06257765850582908,248,0.3427600335618236,31,0.05420052921499463,183,0.5427436990934664,20,0.09812640587862087,257,0.46482842564481475,27,0.10850170990591623,278,0.36889710418137756,37,0.12510465617817368,299,0.31117361814600936,38
"(90, 239)",0.02004671017766757,208,0.19080377146811148,32,0.040596215399525626,220,0.2716089575701701,24,0.03737138898559733,121,0.543550134003488,17,0.020381640456143435,66,0.3985519294460026,12,0.013822801279144481,92,0.41258092252947254,9,0.01723323157526846,167,0.5225566345448153,10,0.020561057429414498,199,0.2684918100031064,23,0.02977896449349926,182,0.39203485106751035,15,0.04574689333302251,166,0.5265172460874167,18,0.025786573573881366,70,0.6902250204896898,12,0.019797568193272497,78,0.5990282507505995,9,0.02204742337735832,171,0.5205563870058983,10,0.02309933561356281,219,0.17429717104223405,36,0.04044980777925744,224,0.2597261296334712,22,0.03638748374052714,116,0.5327696950653641,17,0.0195310293391866,83,0.3803939973040571,12,0.010185493969885662,124,0.36087952386030864,10,0.01470926430552899,173,0.461392546306628,12,0.03244015348108986,214,0.3052110458672837,32,0.023018157710142262,158,0.4467290134998051,16,0.0402413060360316,148,0.5905170453261213,16,0.019092107545658932,53,0.7383678782496801,9,0.013079491280053701,63,0.6573927915127199,9,0.02114343082067216,162,0.5344368624668109,10
"(90, 257)",0.052405566920948,255,0.14999168651266842,53,0.0655277097686473,259,0.2358739038610775,34,0.10762706864629501,270,0.38600718997214095,29,0.0931115686704258,250,0.25955378261708534,31,0.09703768717547734,270,0.24452096839142276,33,0.07557098486876745,257,0.3542382044334739,30,0.08669380237658553,275,0.179888481231432,63,0.1381888456494057,300,0.23607111170871534,47,0.11028084324871656,280,0.3910554588432066,31,0.09583714483724459,241,0.46844587769485674,27,0.08343958013356667,235,0.4036708848006126,25,0.06990502219529537,249,0.3816538647768289,25,0.04536466736328726,243,0.14729913003208625,51,0.05164814347038105,241,0.24249220625045745,28,0.09392255374122904,249,0.3963205355210286,29,0.08352039401211664,232,0.25551491496068135,29,0.08600067061942318,270,0.2115895653160844,29,0.08985414377143941,270,0.2849084261402023,34,0.06447333983661085,248,0.2514368244350929,45,0.134622307753112,298,0.2564782788093841,50,0.130443320240488,313,0.39408134330044975,39,0.09546053052018366,249,0.46977572571174003,26,0.09503441031913529,264,0.3886425980670549,31,0.06601497423692437,248,0.3956386773419997,22
"(90, 23)",0.22485233145279104,333,0.08092340171106685,139,0.23213778506360827,352,0.13363656881967187,99,0.25142598848351716,451,0.24821655998522962,76,0.21934411531390663,406,0.1722617789228792,60,0.27079997310329673,408,0.14329612970294198,86,0.2532532272115021,366,0.19868637807627884,80,0.2240255548763127,337,0.11475470788391397,120,0.22369812740336648,360,0.18246538669418333,79,0.2523523399512042,418,0.2533340160087382,73,0.28070974645859725,500,0.2661234766574998,78,0.2955729711259649,481,0.2094857637979326,83,0.23779783434243085,370,0.2174509199753499,74,0.21207646177880923,333,0.0790222692673819,134,0.240413555328029,357,0.12479805249641124,100,0.2452203443733343,439,0.245713057507885,78,0.20247960213518934,376,0.17091337734980028,57,0.23907305965783043,364,0.12910729678402197,81,0.23418851208575664,351,0.17905204012069223,77,0.2108259018267744,338,0.15041065675273613,102,0.24553482045335084,373,0.18445789666826226,90,0.24924456278473006,430,0.27662208178195924,75,0.294738913490628,498,0.25680614240865396,87,0.2901178008069273,453,0.21468401955258806,88,0.2560394808371279,381,0.2105292928877393,81
"(143, 23)",0.16570556348669707,316,0.05882590045984502,192,0.15091203002744447,313,0.11440236242695351,127,0.19051058557936407,387,0.18973365116287275,117,0.25223515990614265,440,0.11158377559032662,132,0.3188762775459686,445,0.0937948770078644,166,0.39867543710045017,431,0.10436751674687392,191,0.2583846297783845,357,0.07280503645529114,184,0.23732739963789617,366,0.12782929805722826,135,0.19853324161135744,372,0.21204623419179766,98,0.22153938787521876,442,0.22373953962954013,101,0.25364024630216875,451,0.1776029177665384,113,0.38238683100365944,441,0.11951701294128003,172,0.1612854862106018,311,0.056377375688678656,190,0.14294342761870127,307,0.11102822580465434,123,0.1888043651520589,381,0.19125459448004736,111,0.2682030937703468,429,0.10456238224956953,143,0.3826553177399885,440,0.06889270908651508,198,0.39876425200622767,419,0.08738494037228725,195,0.27111083121756874,363,0.08861027034789982,167,0.19119501893659674,338,0.1473302794556354,121,0.19664698583450335,377,0.21335531836107924,114,0.23181691190659015,453,0.20964619097672132,114,0.2988004100026391,457,0.15079116577735643,139,0.357941046450722,431,0.1165853332442008,177
"(143, 132)",0.09157447457520806,279,0.07168409419936918,160,0.10223802222033385,283,0.13025831822767267,102,0.07654680038925621,215,0.2571234701905448,71,0.04990416471512116,161,0.19149495202022346,48,0.03179813032415024,162,0.20226434253024753,44,0.01840139337953084,171,0.29095217409314095,40,0.04786145538821762,240,0.12771885468377625,108,0.0552492644703535,234,0.20779616627681807,64,0.07231864385002407,230,0.29691004044851776,51,0.06158970811628928,165,0.34281278367690143,45,0.049429481705142275,154,0.30633324601527395,43,0.020609364695895027,164,0.31640439299234085,38,0.09461090243581627,279,0.06734771886106608,164,0.10862474804334776,287,0.12166860721098008,106,0.07748242703390096,222,0.2573642078696857,69,0.04477919245200512,171,0.1898911149874831,49,0.020571088689632644,169,0.18253945734712387,42,0.018389968511361765,187,0.24367726137450973,43,0.043906440499368204,229,0.16256371208775128,92,0.07617516853255535,261,0.20022258432047818,77,0.073288088494742,225,0.2964750194703669,63,0.05737771253414814,154,0.33390347444657364,51,0.036416264861331316,151,0.30413833362485143,49,0.024383987774861948,174,0.285460600856015,44
"(169, 242)",0.0471356675876653,249,0.10867785320564713,98,0.0425643208554739,224,0.20516860910014045,43,0.023938533172543797,79,0.5103821833572254,18,0.014258173675097296,55,0.36505528566383455,15,0.017148218220053524,118,0.3495617392495961,13,0.015102554187777395,159,0.43807772333856243,15,0.02166998071534798,202,0.1903135310958416,57,0.02551213795709184,166,0.3256878187073695,31,0.02665247721877928,117,0.4855695219565478,23,0.014764581688367029,50,0.6650957248390152,14,0.01787837570960038,72,0.5504815926814033,12,0.01660308194988147,144,0.44545514569944533,16,0.04704413939847152,246,0.1034986162107329,96,0.04644571554912846,236,0.19086184147596783,47,0.02845195165075798,90,0.4810426594023466,21,0.014936167063177685,68,0.3433892529400305,15,0.01655094150458436,147,0.2884874854826511,15,0.01123293795291691,160,0.4012642420203416,14,0.024563095620340536,200,0.18579677706933878,77,0.02534793131353208,166,0.33085543610851015,36,0.02144456377963866,89,0.5346494399147685,22,0.012916048013573822,45,0.6798495225233916,11,0.01597006479326557,80,0.5515724343346441,11,0.011862129481645889,126,0.46974036726025487,15
"(169, 90)",0.007192005666609602,170,0.1620185315190337,46,0.027914435647451663,193,0.22839312071379908,37,0.0431688740808035,135,0.4408099714118052,26,0.041586701666296855,142,0.28595267192803825,24,0.03823554021507325,175,0.2904505939420217,19,0.035538183243036925,206,0.3616963651291158,26,0.010628189252765985,150,0.21895363299554665,40,0.024086056574738834,160,0.32997886017157363,30,0.041647337825789,154,0.43405142252487505,27,0.047453297712399256,119,0.5056272836851682,23,0.050082927488710904,155,0.4281394200737503,23,0.04090681484148617,213,0.36116185403644685,27,0.007691623690668448,174,0.15254393025555074,48,0.026498732233399935,194,0.22035564868662696,37,0.04333404966143062,133,0.43195684344763585,25,0.04123102665907685,156,0.2720486801253602,24,0.03284593679063519,196,0.24744215808769215,21,0.040332403579015574,229,0.3031391292917126,30,0.005344047883576564,144,0.24583585110678158,46,0.017395750384636477,140,0.3589181176789969,28,0.035917706114729886,138,0.4732600914542181,28,0.03907420474347423,116,0.5314295260834587,22,0.029446434420224987,131,0.4824732829042978,17,0.033840974114882294,197,0.37513819825471667,26
"(169, 23)",0.2883718957212458,356,0.04790794030412248,221,0.3173723779206097,398,0.0814818247832038,197,0.3495762088844223,531,0.16164148686836377,140,0.3658774311321362,533,0.09949477726145732,163,0.3542960710271149,473,0.10183138909590857,146,0.2749143996784986,380,0.1530967511011461,114,0.24612440262107327,353,0.07742026791850422,176,0.2611263249983612,387,0.1319681267135744,129,0.3143816524091513,481,0.1727025839264076,134,0.37926991584439473,553,0.17625778352337637,138,0.38037964040617966,535,0.15114252322324542,140,0.2593408890286747,380,0.1653655691522141,107,0.28810279921127013,359,0.04563196718600112,221,0.32766650947112586,406,0.07560866395908661,198,0.33555392173081755,516,0.1644364629426695,134,0.3488716573023726,503,0.0986969609268458,153,0.32059541641426703,410,0.09106915199113941,138,0.32273193314945947,390,0.11700314570194398,139,0.15946040354953328,318,0.09984202382920146,152,0.2890322952136566,401,0.12430247203131316,163,0.3274696411091145,492,0.17501536840501486,140,0.39845249269096394,562,0.16705366652114811,150,0.38223647109226366,509,0.14730734431312933,144,0.3360246911378524,422,0.1336370695285061,154
"(169, 226)",0.17468758541496154,318,0.06573911101108801,173,0.10088261255347941,282,0.15479599356729545,78,0.1349134540044432,318,0.2953135822736729,47,0.17497587744911303,365,0.16691768012592342,67,0.19555576405509567,353,0.15597106754556575,73,0.2100994493515076,355,0.18277644954589337,91,0.2339395133489398,347,0.08004332176726903,169,0.2361779270194848,365,0.14120514018497443,113,0.16049988883663435,345,0.2650096854573072,68,0.16819504426060838,386,0.3125659862488791,54,0.1567285667512206,351,0.2785792008382534,51,0.191823081818299,347,0.19962419667224227,82,0.17235501956867383,315,0.06301625630791056,171,0.09718246162986588,279,0.1496950830045135,76,0.11456585042584999,284,0.31108261534674136,45,0.16924618406884406,361,0.16122110222848848,68,0.21805360474323232,356,0.11985043828451165,90,0.2322815530973218,349,0.1488300678970264,95,0.11494833337248267,289,0.11595667713518479,129,0.1892330329592502,336,0.163610286446681,106,0.16802496915359233,345,0.27145416783051696,81,0.1789830886371656,387,0.3014064254240508,61,0.2021145411941343,384,0.23805081628672137,75,0.1903694054212839,340,0.1981895814371247,88
"(169, 186)",0.3670765586927335,385,0.039029303783224556,259,0.2809229903121744,378,0.0896537412644529,180,0.27650823581265094,471,0.19564391645332338,112,0.2708656461625113,452,0.12752414158858144,107,0.22416850986326542,379,0.14378867109860324,84,0.21716218833292622,358,0.1791657948485373,94,0.4026379486039008,423,0.05135524448852848,236,0.26065495136822125,384,0.13213506979316056,128,0.29912461747574615,468,0.1797277405150786,128,0.2517266171886483,474,0.2462313535949663,87,0.21356283655986852,407,0.23526961130030025,65,0.2095147566813298,358,0.18969924729289547,89,0.3606916108661521,382,0.03776954487483415,254,0.2779551816896494,374,0.08612361794719267,180,0.284933559562351,481,0.18768610053718912,116,0.26629601576255846,428,0.12252548139022365,108,0.21605486395548257,354,0.12052579465057096,89,0.17847868656352872,326,0.17365100133592978,80,0.9654477863737707,563,0.0020729291708554286,491,0.3272346832945009,427,0.11249216960853148,182,0.2979536095557489,468,0.18902482412489385,128,0.25235054665878975,474,0.24493063338368476,91,0.2191464734270554,398,0.22681837125588164,81,0.23747897375886973,366,0.17346559227701014,108
"(169, 174)",0.5343059713729438,450,0.024824577019841525,343,0.41663298828353745,451,0.06292316459468683,246,0.33006252707769124,516,0.17003801959426168,129,0.3874644073135026,545,0.09406329908142425,179,0.40326951986664883,494,0.08964337644146987,180,0.5770087848937132,533,0.06739906470288969,268,0.6047507437827929,531,0.028915960329159072,347,0.41842618651025365,485,0.08745211245316056,215,0.2730251347473466,445,0.1925379311521854,113,0.3638533470907752,548,0.18346086410198473,132,0.37541259756487844,532,0.15310768331754893,139,0.5721729135546061,553,0.07087771810898846,263,0.526865412187346,443,0.024141885261266028,338,0.4088887946982874,445,0.061206173168463295,242,0.3369858015889029,519,0.16382642736608005,137,0.414293968066364,544,0.08322653915930274,203,0.48168313648610983,493,0.05955464149119469,226,0.6040262261195164,513,0.053645070663654454,279,0.998900549835033,577,0.0,587,0.4821790182409398,520,0.07474352652603294,252,0.338463600338172,500,0.17008938649438798,145,0.4219850845327764,569,0.15703973452638678,160,0.48060365648601333,566,0.11338975108671476,197,0.5930532787155125,553,0.06567695290203479,292
"(24, 138)",0.04303650260919145,244,0.0469766617737455,225,0.03189930296566512,201,0.10706965701248342,144,0.14654310922023672,339,0.10434820444733998,246,0.34248988296491323,523,0.04997342210431399,327,0.39498431683988633,489,0.045532278871659,322,0.45789711680886414,468,0.04768199048558765,324,0.10904043344828973,288,0.04268249534338977,270,0.10483511374704901,277,0.08297486524634114,225,0.1278745608559897,309,0.10738057447135325,237,0.2304055740374864,452,0.09671684705204343,298,0.25608255614205444,455,0.08657837467507606,266,0.35193761275960733,423,0.057638216392288055,295,0.04012541174212858,240,0.04710653890965492,216,0.03029027975270626,200,0.10201082348582496,141,0.14970311719488172,341,0.10246279501116384,249,0.3712889574069278,517,0.04685467696545387,318,0.4973625180136435,502,0.03189144789947292,342,0.5292214904746575,468,0.03976378193468312,330,1.000088900582341e-12,5,0.003368171188723265,463,0.09004163030043943,267,0.08204508503669998,236,0.13625278573023114,316,0.1175672519450136,228,0.2900849020359516,493,0.08614666482365237,315,0.3382398816831196,481,0.07173217186756584,303,0.42321161474292635,476,0.05047814453523391,337
"(24, 71)",0.2740690543059767,352,0.025343960041517052,339,0.3184065239729862,399,0.049727827931388364,292,0.10567900004242003,264,0.11636183176123742,208,0.02709384998144837,86,0.11641209330661789,123,0.01888193772693425,128,0.12545765070671552,105,0.012045815732546372,141,0.16032390211987224,107,0.1424454648266964,299,0.039044762228024575,291,0.14759782073569405,312,0.07403245720950488,251,0.12216884440296938,297,0.10902688887751097,231,0.05793702222317143,154,0.1532313874492088,169,0.04861566781435789,151,0.15064128397847945,141,0.02540493681431366,180,0.13842877894180824,136,0.2844330417952944,356,0.02452228948209895,331,0.3260552867985156,405,0.04620088194997826,294,0.1031758878163953,266,0.11599797511528566,206,0.022250134404961597,93,0.11973269174246425,114,0.008959709020332829,113,0.12165611763773504,86,0.006982020725508242,139,0.16828282581248682,82,0.9997000299990002,595,0.0,588,0.16800511837604404,319,0.0666437635849409,277,0.11438448342453578,284,0.12462709119833376,217,0.03862297806979553,112,0.16870641279476215,146,0.027887943269005344,127,0.1648099481817547,128,0.015477112860085906,137,0.1520755020988994,130
