,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late
,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk
"(169, 174)",0.5560641765354812,504,0.08749244226601507,331,0.507306588420563,513,0.1340597084937916,336,0.4511748904631524,578,0.184836114324728,198,0.46640206837538034,586,0.21270263410834508,256,0.5206570685563727,564,0.183247544539028,253,0.6051003058073471,570,0.12057639039130634,273,0.5604346685321918,543,0.09012117787561495,305,0.5382448364305937,541,0.12092046945971176,296,0.39397801853855663,530,0.19390338167361834,172,0.4714190641050654,584,0.202155415080169,207,0.5104781999311627,588,0.1852984605452014,216,0.614367759262945,582,0.11554683402914871,270,0.5492245928831474,491,0.08900115952978209,324,0.4999872002135797,506,0.14022522565023204,329,0.45911553354402335,579,0.1885366753361107,201,0.49286066919349414,577,0.1952071945235909,284,0.5922180523803537,551,0.139474922611972,300,0.6626141664874678,566,0.1029317975907308,300,0.998900549835033,577,0.0,587,0.4848097385774982,547,0.1508757736566379,236,0.43861907524506716,568,0.17974873315538634,192,0.531874320276464,596,0.17112489118287064,236,0.564279413138241,593,0.16305852797859519,267,0.6065164687283333,585,0.12975581696702296,257
"(24, 138)",0.04886742639609243,232,0.025985879208248384,536,0.025220361334954422,175,0.0456492223037605,545,0.1069113431731239,268,0.02438028633573753,581,0.2816673198844877,487,0.02327868608410043,599,0.36279662250115696,487,0.016612717670322182,585,0.35945666469962245,449,0.018525693998645162,563,0.13148876631565332,303,0.016432619531623303,571,0.058744659024280166,231,0.017570049813945318,576,0.0844031599375541,237,0.01940538200669012,577,0.19981147347219752,427,0.01747101455312838,585,0.21589049414697947,416,0.019869299284493873,576,0.28243415434183616,415,0.018267609674431768,557,0.04563396211339643,228,0.027256943832854284,531,0.023905784672993313,172,0.046768760727124256,541,0.10947758648893602,277,0.02534494956611046,580,0.30905285326043697,490,0.022638880960761196,597,0.468391193341003,492,0.013621973616259279,581,0.4319348730343183,462,0.016569542260749602,561,1.000088900582341e-12,5,0.004495269805606,538,0.07807902870043648,252,0.0229132486224103,575,0.09993814092298547,260,0.02348178327073329,571,0.23298863984642837,465,0.018785461056307948,587,0.277667659395743,456,0.018730914207690613,588,0.3037552363756735,438,0.018626620564977468,565
"(24, 71)",0.25532244852000263,369,0.014975485270890198,577,0.35300592790092233,438,0.018941883091147582,597,0.14502188443420072,336,0.02202430515854435,586,0.040882054986773886,131,0.04429551054082744,559,0.023586567631286637,129,0.041314913467851704,525,0.024132409158214352,170,0.045581621759654974,456,0.11872829787381156,285,0.017001409827425408,568,0.22839355688512375,376,0.01117380717586844,590,0.17688777401822064,369,0.015163838824871273,583,0.07167002682641632,185,0.02458927612856077,569,0.06404868983715217,196,0.029791358528714985,551,0.04067082482106121,193,0.03485190070908979,490,0.26541150480208353,374,0.015156536520581453,571,0.36083468626036974,440,0.018924341233414504,596,0.14192439280129499,323,0.023244175968659943,585,0.03398074914014848,130,0.047255775214123,548,0.0111478708752073,124,0.047356431074998394,494,0.014542035370605277,154,0.05131466938925217,423,0.9997000299990002,595,0.0,588,0.18772884344539564,348,0.017103610586225233,585,0.1539362294578719,344,0.02033267641999721,579,0.05691781126813189,151,0.03005043133517236,555,0.042002039539222435,160,0.03515420503078804,544,0.035218342872532116,177,0.03819903161168387,486
"(71, 24)",0.08607202408273329,272,0.0318610093137326,509,0.0469019897352404,221,0.05724057246848617,515,0.12714451422118,299,0.028637198339675807,570,0.21943782673275458,430,0.0259958013893401,594,0.19299678122415664,366,0.0199449854232428,575,0.17864667294613668,342,0.021458806964281277,554,0.21243901183525338,364,0.019778078336067224,554,0.12663848361703045,301,0.022575846528454617,564,0.10862585329506924,280,0.02458936025926916,563,0.12384047606891824,291,0.02235310290979251,576,0.1080422991697152,276,0.024852620103109166,559,0.13774984309779592,312,0.02216697036267548,544,0.07119382864965407,255,0.03364750023643135,496,0.04574333976599343,216,0.0587509746082911,508,0.11471010343787202,285,0.029882112254786725,570,0.2243150724890819,419,0.024865099216120658,592,0.24810970610573724,382,0.01595430974157135,571,0.19940939531749802,351,0.01934504665529823,553,0.2121573674449836,347,0.005289190271574992,528,0.1675386657539768,334,0.027884452188868397,564,0.14995641364594214,336,0.028137769330847377,560,0.1640134416794844,373,0.022526039719633763,579,0.17464802920032085,354,0.022710507942000042,578,0.18225662012265542,344,0.02233313948710817,549
"(71, 119)",0.5444280322156547,495,0.00940991521428451,594,0.6519089684071578,571,0.010256389991541146,610,0.44744671639557354,576,0.012587859151207529,607,0.2099007959744661,414,0.026644826015538654,593,0.12701212809331408,305,0.024054424998133643,567,0.10491770922490284,286,0.02672785889846889,535,0.42202285130578143,473,0.011764551967061247,587,0.7037617058783615,593,0.004524930178657469,606,0.5939825725219432,586,0.00678582519117237,608,0.3556914432958177,559,0.01222590140246595,598,0.25240450463464015,457,0.01665276218884689,588,0.19587721109688938,367,0.0188435622777681,554,0.5393761452707329,486,0.009520663557786396,589,0.6598431947810044,571,0.010181386504130452,611,0.4357056045582426,576,0.013015004404486186,607,0.17051779100000786,369,0.02867345078157986,587,0.05501523038272782,228,0.02886160912093923,542,0.057198175132591844,234,0.030580501944769103,510,0.9995000999900006,588,0.0,589,0.5445029289430716,573,0.01062469591192478,606,0.4908953005048492,585,0.011819092951621792,606,0.2465205930589276,478,0.01813467123411465,588,0.19791406718331528,385,0.021333259699766644,581,0.2077971567819894,358,0.020869811189562645,556
"(71, 131)",0.03194022983880018,206,0.04091105357253309,470,0.04579455754205852,218,0.05756391037566007,512,0.027272325575742773,83,0.04350096825883765,535,0.041753477629148716,133,0.046712725084645725,552,0.09051357339979083,253,0.027138993160505127,560,0.1199721772577046,296,0.02545282369756661,539,0.013848789999443056,133,0.042693536660808475,462,0.011082687351693155,107,0.03958799546597881,520,0.020032299693069744,93,0.03721155121007785,532,0.041130636993047975,105,0.03088150751699373,557,0.07769197851683196,226,0.027682363659405376,554,0.08141572786733475,246,0.026715205629052465,525,0.04051223462221054,218,0.038800213208233826,476,0.04599962392983581,218,0.05867399234723417,509,0.032705077088817425,100,0.04211974446879131,547,0.053310937193511876,182,0.04268986697461954,557,0.14907470402672274,315,0.020761076495735636,558,0.18219927681398285,340,0.020254475979843378,550,0.001347188578281866,94,0.014549066723460433,463,0.012297605038135817,91,0.05430192692834271,478,0.01813265980535772,71,0.0491475221044041,508,0.049273740211856376,132,0.0335816650207297,548,0.06088135667511607,205,0.033044377936302834,552,0.05420242691907884,221,0.0341914716089026,503
"(25, 167)",0.03113585871850333,203,0.21988588894488856,137,0.046883908692920584,220,0.23337860683900352,190,0.0295998585817272,88,0.24854942403674143,112,0.00684418795337538,34,0.4153779217813673,65,0.006807792174093441,56,0.37282080829697917,68,0.004148358502795935,63,0.17559619865722298,192,0.008656985198809197,105,0.29361665278436244,65,0.03488322199071914,180,0.3028023753371448,71,0.033591975652990325,133,0.22239184752688357,138,0.010452263213258539,37,0.3098979007644945,92,0.011809757088875772,48,0.2912394359336565,93,0.0015691100823287396,32,0.17726153095101171,182,0.07316747928741774,257,0.1443331403041876,219,0.05753028426086959,239,0.1938514117989146,242,0.028560473858558977,86,0.2470907406376171,125,0.0065256486232317945,38,0.37257922163940527,83,0.004851515584850086,80,0.3251966404581249,102,0.0038537057863043955,84,0.1709090734906484,199,0.010544841270656802,142,0.19412628917238806,122,0.02361965713450742,133,0.3707079736136413,50,0.028809671978633045,106,0.26273871035335294,95,0.008369298051830842,33,0.3845238149416402,42,0.02193163931361053,97,0.37019745254156966,61,0.030674819708170098,164,0.2329394251616614,125
"(25, 159)",0.3219877328127918,403,0.10092634216921097,308,0.26142552307020284,388,0.13160922091835867,340,0.32945890215364215,530,0.11132060488416315,384,0.5317104413036262,591,0.09734769111230046,467,0.532374549249014,574,0.08718259900805313,416,0.5912681356260712,566,0.03361597500292601,513,0.5018316074239624,522,0.07586653301444526,338,0.305171337832874,425,0.1469547272529793,243,0.3107564093936577,490,0.10593936044951227,363,0.4770319999280215,585,0.08671739888569242,446,0.4605887477405266,575,0.08588013693399453,408,0.6903310156553284,595,0.023306649130460034,539,0.19688009515998406,342,0.10376992154273013,297,0.23143044176807193,373,0.12188800817941885,365,0.3347300695197464,532,0.10877940980258859,402,0.5376242139944588,588,0.0856249345688733,479,0.5732600467176336,542,0.06627066099918409,435,0.5995445701585289,535,0.03177733557052491,505,0.4758541302685997,460,0.054526349217703836,347,0.36259210147310106,482,0.14915930254924814,241,0.3334496541569447,515,0.11615201400137755,329,0.5062019148864689,593,0.09795914652263038,375,0.3733826876872164,519,0.1439038450809866,295,0.324192017933136,451,0.10614582082287723,302
"(167, 25)",0.008450208275526117,130,0.3230324218279491,65,0.016201958006940798,144,0.37302153114329817,78,0.026532011108431508,81,0.32063618740957067,71,0.08778771578307087,231,0.2742283918379931,176,0.07737093199594813,242,0.2680151682500426,151,0.1033974030643503,282,0.10068655059531198,314,0.04363533506493278,214,0.22162075953751675,118,0.02053877629802403,141,0.43973546120364004,27,0.02126831681160335,95,0.3133889291976629,68,0.05441228790092478,145,0.2653517829278366,124,0.05175059873563492,159,0.2594026537256639,125,0.1663520965579648,344,0.07435465143951037,364,0.0027360230133258723,87,0.3323677359686464,62,0.012545374485982252,133,0.34257706589081127,106,0.027365944615505233,83,0.31338638649375616,84,0.09084378950048089,233,0.2374614317451374,216,0.09405493166505008,273,0.20378567259592908,217,0.09843721099521963,271,0.09704616807950972,313,0.021643169085139302,176,0.16046568719100102,148,0.023031203727283955,130,0.43843164100069026,34,0.02759784376975194,101,0.336610213559774,56,0.074099947707573,186,0.2884487732189261,90,0.03296039446480448,133,0.4338371409588781,40,0.020263492233327907,124,0.32515123166098825,64
"(167, 115)",0.5049602334700775,478,0.08262589786471634,337,0.4167657767249814,470,0.1263646847129975,357,0.34556919217441173,540,0.13627752996956335,311,0.17147366955013255,374,0.21937704681069106,248,0.18900643028467834,361,0.1990030761456106,238,0.14941959495743207,319,0.08905783942713855,336,0.2720262113475296,396,0.12041658126505689,232,0.38288233008844585,475,0.16584201644324315,208,0.37783510546763033,527,0.1201048619991155,319,0.23955731769298239,473,0.16190161909058126,284,0.24690084576167015,452,0.15408913423882376,266,0.09114033361982066,257,0.09086864045056174,322,0.6363573488848436,538,0.054045360675004046,411,0.4523482699630764,479,0.1036959633847492,399,0.34102038954946745,538,0.13517306435258913,327,0.166795867126043,364,0.1939231844927825,287,0.16208174456554658,327,0.16997673011517295,259,0.1559569728223259,323,0.08324597154971136,343,0.3753034791158806,419,0.06199570470060528,331,0.3662698319821289,487,0.17434401837540595,202,0.33977894125408203,520,0.1457762767283911,260,0.19508921748092845,423,0.20889605631769984,178,0.313565710334472,487,0.20474564580488722,209,0.3848297529310887,496,0.121871069083002,275
"(159, 200)",0.1849793525086274,339,0.16598840659143904,195,0.09961877255591967,280,0.28270704725545154,142,0.18579823618954627,400,0.19149250254297687,184,0.3971307147333748,562,0.15565689912217198,346,0.3563082153995272,484,0.16069539650119544,290,0.3840258074941201,462,0.0718679177025958,377,0.27801292085414375,403,0.15304882189387853,178,0.11724659545085347,291,0.31647525307694774,63,0.19003681973686715,378,0.1673776392938059,215,0.35929311266900554,562,0.13147924866960342,333,0.3074739890239536,493,0.1476378968503778,281,0.4732938882490296,528,0.05459497956219743,408,0.09442915910098393,278,0.17301544675769298,188,0.08254155388976248,268,0.267978896138707,159,0.19060396955595582,405,0.18768119218995089,202,0.4035204747568216,548,0.1381075735099209,371,0.40921809249494645,471,0.12048047804869105,334,0.40304140652018594,452,0.06750442739483055,374,0.25658676876800834,369,0.11261477299022965,223,0.15970338400738604,327,0.31028242003190803,74,0.17996261511833644,381,0.20480857888490936,152,0.3489827921112689,556,0.16646111417037948,243,0.18707462165938427,368,0.2902922595154949,113,0.1504432092587923,323,0.2221517247046479,136
"(159, 25)",0.07962869522239868,264,0.2198343942522453,138,0.15436303405542073,325,0.24430700969153654,178,0.0791634317990828,208,0.2544822130011279,110,0.018601133106541434,70,0.4318169976260057,59,0.024657777213965115,133,0.39140593445340516,61,0.02037672363129661,157,0.1912539501264395,177,0.041904137028304644,209,0.2875848590889013,70,0.13308790103603352,305,0.3033846783959823,70,0.0768052748096425,224,0.22638431858285865,133,0.024159439611297184,65,0.3233289254585122,82,0.03434502585673194,120,0.3065580287317011,82,0.010748489522619087,90,0.19278823502184822,160,0.16154514664142994,324,0.14466238281066876,218,0.17997697197274598,342,0.20665812928388055,219,0.0764959715079443,204,0.2544398977307086,118,0.017787433983101453,80,0.3909623350124529,77,0.017089115651681475,147,0.34726559754558484,82,0.017847305616884968,163,0.19080566268588897,181,0.0484494169053038,227,0.19629561587905964,118,0.09572757229695694,269,0.36800144830785597,51,0.08255009254776668,224,0.26556431774197375,92,0.02592211811864631,66,0.3959958547093843,39,0.07844454682545776,237,0.3878402053925693,57,0.10260045598344636,277,0.2523814640868262,110
"(264, 232)",0.01071265070831029,148,0.27650252782711043,89,0.001395295732947499,43,0.3207195907206902,112,0.017071240106411034,57,0.18050374502154815,205,0.14421743574742318,331,0.13529654278532172,387,0.18804899532949415,360,0.1016892958938146,388,0.19462690473572875,359,0.08424985724571114,348,0.0023444976039543874,57,0.33323448551266815,48,0.004017893813659468,65,0.3312232622655656,55,0.010609694215392818,64,0.18559619701107596,186,0.06821717922768733,174,0.15329644366628858,301,0.10214017718394519,263,0.1311267250393295,316,0.13694910257127968,310,0.10896988322440887,289,0.00797238824550417,137,0.26940843928483654,98,0.0011639167212181833,44,0.3255322497776306,116,0.01625569626881307,57,0.1928750101376061,190,0.1901272715643063,389,0.1178515988536351,416,0.30353735068594534,412,0.07272755747187903,414,0.3302155537986491,415,0.05191684982988403,418,0.006650079938060327,121,0.2059370076947964,112,0.010174697125633347,78,0.23737426311680376,130,0.02183451642917711,80,0.16516351928648315,215,0.1290524477777839,311,0.11416322796952925,341,0.20970768331813816,395,0.10863749913358463,354,0.3028859729017779,436,0.06943224126269745,385
"(264, 26)",0.47374142574431266,460,0.07818995563465878,348,0.7008341423710662,590,0.04034680605606553,558,0.4093666701495893,566,0.06259463053766785,489,0.10757039596388585,268,0.14918610198882948,362,0.07790088067419099,243,0.13641164838909128,326,0.07434287500492642,241,0.1161155405333513,285,0.6520607052926011,572,0.0510509537672545,425,0.5948732735608797,564,0.06261025839040334,450,0.47503425504409924,561,0.05226709780632141,497,0.20684492942182575,435,0.10591278121031275,395,0.15103895294776393,335,0.11509605235293899,343,0.11376698874750313,288,0.11591886709817263,269,0.5124424246949457,473,0.06725516619430078,372,0.7164611704019495,590,0.03826811785019209,561,0.41629819453719463,569,0.0654349303971587,490,0.07675584858179052,215,0.15945805347684538,334,0.035270188125088975,197,0.14903918141342778,290,0.02944845106875582,195,0.11620371764306575,275,0.5352864763486282,476,0.04769592358420679,367,0.4806175911000313,546,0.06566605189015491,438,0.37402676108710686,541,0.06407093995642783,474,0.12103328824759374,295,0.11663083313449894,335,0.06686593485175507,218,0.15901920089171753,268,0.03542563352689698,178,0.141976030492854,241
"(27, 30)",0.5164516441929325,484,0.09183664107814497,321,0.6126615879645784,556,0.0628753921721543,490,0.27702322630124776,493,0.10533311761552297,402,0.03043144798645181,101,0.26931400522149074,184,0.027081474260570282,139,0.2650726349378933,154,0.015227359544068397,129,0.20429513074874178,167,0.5583057942885077,539,0.0748604034112466,346,0.5486324219334815,547,0.060922680010354176,453,0.29182942106588095,479,0.08370374641355165,423,0.08746725556273982,213,0.1592503478491674,292,0.0592609396264514,180,0.16738170495454865,250,0.016777859578339993,127,0.16752928559607602,195,0.5237595389945222,477,0.08516677149133849,333,0.613763572714941,552,0.060644438020916874,499,0.2793914038271852,495,0.11423745954768151,383,0.022241539641482677,94,0.28112216375565074,165,0.010882642855369884,121,0.2902937230898984,128,0.010453044510982501,131,0.2328837052709949,143,0.4380219576081774,444,0.11689869195506573,212,0.41267156848906206,510,0.0974762104119757,360,0.31525756141086037,502,0.07558457990353165,445,0.08384259129872451,217,0.13131326265448132,305,0.05584210353048635,193,0.19253806451540192,224,0.03042968519207445,162,0.1602739552847327,214
"(27, 145)",0.0077257692361631936,126,0.37271651372644304,47,0.0034208153966241994,73,0.3544141435578467,92,0.042185401149287594,126,0.19724966381960893,172,0.325368613165407,524,0.12224785825475046,418,0.34255705415593685,477,0.1137657037520554,364,0.4254948636286817,487,0.06732372062010333,392,0.00550538496831654,87,0.34909769175802297,42,0.005965032987436336,82,0.2750015909265987,93,0.03817079086491981,142,0.16489628384973604,222,0.17197551383820664,393,0.12711789259941228,345,0.22712311589222756,431,0.10695728882909711,361,0.4118253482447285,495,0.057645476064780925,403,0.007292529006555082,132,0.35401482106143994,53,0.0033862702515805587,75,0.3432027880015748,105,0.04151557021589858,125,0.2156796718293399,163,0.37134509209832767,534,0.10999108172298615,430,0.4716299035457965,495,0.0826447606853539,390,0.47702202229574575,484,0.06516892529951634,379,0.013919427710947563,153,0.3690635477785672,42,0.016677935307136016,111,0.2840442865386574,98,0.032585675689431826,123,0.16105694760211037,226,0.17780943582630915,393,0.10220650906847335,367,0.2357698151511276,418,0.11912633773124838,336,0.3253771687405158,453,0.07275001422241326,379
"(30, 251)",0.35546446175155066,421,0.11621701047265913,279,0.47458617669448344,497,0.07078496727453108,472,0.14562829210970185,337,0.12585618497780268,339,0.009434508183779444,41,0.32509698752206334,121,0.00703572565555044,58,0.326482608387713,90,0.004850097234104789,69,0.23339705553762505,137,0.3734064104928898,442,0.10560622890787902,267,0.3789082839682387,472,0.07522475127716716,416,0.1435957690004448,324,0.10209615706002406,377,0.030221732489283393,76,0.1894221716500251,232,0.0179229840087628,70,0.19889154961380504,199,0.005000210335336153,57,0.19110316974794764,164,0.3682143587561193,419,0.10582369023130708,295,0.4718541637322068,490,0.06904279527521909,473,0.14866513467558995,341,0.13632716306615025,325,0.006713481244760899,40,0.33818041727552756,113,0.0026934253624082416,53,0.35661365879595536,77,0.003268571504756901,77,0.26784164844158437,109,0.32213895491588995,403,0.13755146257491438,180,0.24211157421681484,403,0.1236911483497211,289,0.16936196230774425,369,0.0896150322981462,394,0.03262384836127008,87,0.15260273669797955,270,0.019637428611849694,87,0.22530406248784904,190,0.010669415685349182,90,0.184030126231819,184
