mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
642,5104,0.0,0.0,3527.879822664033,3559.7483467235725,3492.0076583953455,3308.162793752134,0.0,0.0
642,5122,0.0,3836.799999805043,3135.908972398886,3141.726579886593,3142.1808568757,3096.612240996761,3398.3745240026988,0.0
642,5123,0.0,0.0,3859.1207353722257,3827.245804935522,3714.9344281648623,3954.823529199612,4146.0,0.0
642,5125,0.0,0.0,3344.5189884882047,3407.0748709867075,3373.634918779432,3362.967741359828,0.0,0.0
642,5131,0.0,0.0,3133.4059374218627,3117.6560148322596,3222.7500079322203,3049.074446032808,2878.5121952946524,0.0
642,5139,0.0,0.0,3245.0858889118776,3154.7177193384705,3148.543475961905,3303.3846107224917,3469.707307408829,0.0
642,5145,0.0,0.0,0.0,2330.1991712454137,2360.988825900699,2380.744361643236,0.0,0.0
642,5148,0.0,0.0,1888.6901426351617,1892.7497703570866,1888.526231360215,1917.0000002959712,1908.9535811586766,0.0
642,5150,0.0,1609.4516130267884,1667.417357003808,1663.5166388058144,1669.8042274938964,1670.246191876953,1595.2388060448377,0.0
642,5301,0.0,0.0,2589.6496877195027,2569.0199197652623,2573.5756455423984,2611.3684214506643,0.0,0.0
642,5345,0.0,1508.6164382670343,1516.1338028470386,1512.234761597812,1513.503653269803,1514.598432315429,1559.3097487844557,0.0
642,5351,0.0,4221.0,4297.162789098948,4264.446154003545,4257.263736455067,4298.805756296048,4304.703702068459,0.0
642,5355,0.0,2917.828375959336,2968.876776875038,2874.7410542802345,2869.442275692624,2986.4767653312406,3148.994895012315,0.0
642,5356,0.0,2444.750000072032,2453.3406747773015,2436.838186717859,2438.0,2435.9041096348647,2432.9258159833926,0.0
642,5358,0.0,0.0,2674.167597830981,2648.125889973286,2613.68085061166,2696.7462689654285,0.0,0.0
642,5360,0.0,4641.586205524811,4359.857139719789,4390.771125676661,4385.1868693649785,4419.0,4542.638131773403,0.0
642,5362,0.0,0.0,1990.905660222359,1986.6775299155506,1987.555842653825,1987.8076923490232,1989.2108317138393,0.0
642,5363,0.0,0.0,0.0,3600.2815532900813,3615.343176215836,3641.5769238555968,3803.0,0.0
642,5376,0.0,2677.0000004035733,2708.068870945637,2690.700381489988,2700.9117829749557,2710.3440858979466,2745.000000443348,0.0
642,5378,0.0,0.0,2393.0,2393.0,2393.0,2393.0,0.0,0.0
642,5379,0.0,0.0,0.0,3659.4592583606986,3639.757574778062,3645.187498923886,3628.1670998775617,0.0
642,5383,0.0,0.0,3138.5624998954686,3117.939678377425,3108.2009186129585,3137.4224922432436,0.0,0.0
642,5384,0.0,0.0,3248.1554407280405,3224.3095209912112,3220.8596496414125,3222.0145987307706,3257.063231572144,0.0
642,5385,0.0,0.0,4030.868277783418,4035.496888136113,4019.224851734382,4045.57798229631,4226.386788459938,0.0
642,5388,0.0,0.0,3684.3007500395884,3682.4680859488035,3683.200004137201,3673.8833845386525,0.0,0.0
642,5390,0.0,0.0,0.0,2787.2593750790934,2785.6057692363047,2807.215946846321,2799.0588231641873,0.0
642,5394,0.0,0.0,0.0,4034.1625888843596,4041.899252165351,3976.0000063329935,0.0,0.0
642,5395,0.0,0.0,3013.168674465552,2986.0793234464763,2990.5119434141943,3005.820044797549,0.0,0.0
642,5397,0.0,0.0,2583.154952078923,2585.0,2585.0,2585.0,2646.0169496301096,0.0
642,5404,0.0,0.0,1726.1742289763424,1722.6969626961254,1722.583269615526,1723.6754518712924,1722.175824346816,0.0
642,5408,0.0,0.0,0.0,3514.473945416483,3541.488723574335,3699.253009870792,4091.442474683551,0.0
642,5410,0.0,0.0,3186.149997226987,3195.3749988093646,3183.424244454473,0.0,3155.4797688496074,0.0
642,5411,0.0,3064.7567569133307,3067.661190998667,3073.469571019747,3065.930717129159,3062.7068771093923,3083.0,0.0
642,5416,0.0,4057.1283577591544,4041.1021452133446,4029.5296026063447,4007.1722479532264,4060.9742300634443,4539.333328341368,0.0
642,5418,0.0,0.0,1947.5925522307475,1943.3348852778777,1945.9449712916373,1945.8587357117829,2009.1939933457832,0.0
642,5420,0.0,0.0,2497.6055597254262,2480.6919644442905,2475.917559376087,2482.3090906675525,2513.0,0.0
642,5421,0.0,2209.9655171541717,2296.331632213534,2283.1255981524205,2297.9328227304645,2301.308483898457,2315.57316907216,0.0
642,5423,0.0,1808.3404258017413,1899.3025091760896,1879.6800497695076,1896.6654675019704,1906.2492133908152,1928.605185226691,0.0
642,5424,0.0,0.0,1724.1900457546278,1699.9434276365282,1718.8169010583988,1743.5286428835047,1763.7669914750575,0.0
642,5428,0.0,0.0,0.0,3439.6822427876555,3431.885337805237,3439.4531888542583,3473.184463913868,0.0
642,5429,0.0,0.0,2692.483870153683,2703.1403510728787,2693.520978540892,2737.468748324256,2578.1363612840046,0.0
642,5430,0.0,0.0,3395.4103190399246,3403.774085718936,3371.769233026192,3502.0714285714284,3162.573035087918,0.0
642,5434,0.0,0.0,0.0,3758.3594461204307,3738.4835530347295,3740.5871550579263,3737.5277792784814,0.0
642,5435,0.0,0.0,3218.7031238667046,3198.8347531427835,3215.005704798659,3182.1014506133292,3412.8026340265715,0.0
642,5437,0.0,0.0,2175.432024042123,2175.5172300903378,2175.2270366927937,2175.38317775834,2224.1045819610026,0.0
642,5438,0.0,3442.357144203522,0.0,3404.561629884755,3443.5152680737365,3463.5691058248444,3457.745761074492,0.0
642,5478,0.0,0.0,4080.688024309674,4039.3987605847624,4061.294121590915,4088.1428524896382,4866.0,0.0
642,5551,0.0,0.0,3358.119617240782,3327.517375412822,3335.0569609033196,3283.625002512304,3227.3749964139924,0.0
642,5559,0.0,4208.286994408591,3962.0606093446086,3975.9860344885,4020.9803113276403,4114.747323433512,3927.7400828240334,0.0
642,5561,0.0,4697.999999223898,4696.941093849882,4578.145568817063,4615.445651661763,4618.181811906551,0.0,0.0
642,5563,0.0,0.0,4421.455881355858,4430.126053202463,4399.209461039102,4090.133334064939,4008.8139552563234,0.0
642,5565,0.0,4237.802627052637,4123.588918763594,4140.3900785529495,4212.83955622008,4365.698855515872,3907.459456991126,0.0
642,5567,0.0,0.0,3465.219257902151,3560.1823573050724,3511.4631127186813,3919.018513726966,3324.0944217351407,0.0
642,5568,0.0,0.0,3941.4615439048157,4011.661590298608,4104.455439402153,0.0,0.0,0.0
642,5569,0.0,3593.2119811838206,3261.6302516020937,3239.325357115319,3219.991302229523,3236.0353318938214,3398.982455144883,0.0
642,5571,0.0,3290.5000017543143,3170.016406338774,3201.1938628060884,3195.732665671246,3132.39999953289,3120.499995213132,0.0
642,5572,0.0,0.0,4259.422763361305,4315.968479200073,4347.849629575903,4256.458086133823,4076.599999552965,0.0
642,5574,0.0,3887.508194147514,3719.3858659246253,3611.379678211794,3636.1285602761586,3725.600001368299,3634.2671200052937,0.0
642,5576,0.0,3291.8260900581427,2980.1503479175694,2888.3921054489156,2833.048276306672,2881.9660770927853,2970.8228001064394,0.0
642,5579,0.0,0.0,3549.8636386839253,3593.423779992555,3567.4285745963352,3621.9036152933045,0.0,0.0
642,5580,0.0,3726.0000012326327,3438.9979462405886,3529.2290728305334,0.0,0.0,0.0,0.0
642,5583,0.0,0.0,3678.6760472486594,3649.3361370532725,3614.4838804015258,0.0,0.0,0.0
642,5584,0.0,0.0,2693.949241358079,2744.259711624279,2733.685579175814,2669.1066232104235,2618.260870094082,0.0
642,5589,0.0,0.0,4366.02971384653,4454.19488366113,4428.59184065367,4354.804598689606,3967.513516087293,0.0
642,5595,2910.0,2815.973498781517,2646.298207990002,2653.587699747568,2646.8552015438254,2643.803527609789,2701.833058201533,0.0
642,5596,0.0,0.0,2142.703153249506,2175.6693222907156,2172.542858211635,2117.3277305853753,0.0,0.0
642,5597,0.0,2670.6691234014224,2017.9586465319514,1980.6732018017744,1989.608696549342,0.0,2256.6249978936103,0.0
642,5600,0.0,0.0,3687.794524050381,3513.976585956212,3549.531792658074,3595.1610254590755,0.0,0.0
642,5603,0.0,3417.999997132734,2898.0382405945434,2923.2534828089556,2899.460523161192,2963.1427644959326,2986.052298695816,0.0
642,5604,0.0,4374.874993576369,3678.5013628780935,3746.0587691178507,3754.3897527363724,3748.4827567071043,0.0,0.0
642,5606,0.0,0.0,3728.226149185754,3749.8587776860213,3753.7777800198505,0.0,3859.073397720669,0.0
642,5611,0.0,4277.471153096314,4083.499999992724,4052.1346765684957,4077.8335148935103,4130.905028747116,3428.0,0.0
642,5645,0.0,0.0,3416.253002965466,3476.092513424696,3469.3382351698274,3329.271192235916,3169.25,0.0
642,6012,0.0,0.0,2277.7482036701476,2273.4639169883003,2267.512195790941,2280.894737219407,2301.882980226553,0.0
642,6015,0.0,0.0,2520.170209038981,2485.361256190575,2494.6147525844294,2506.4137944948625,2573.5000003841706,0.0
642,6020,0.0,2948.0,2942.396552603251,2919.2413797766153,2902.337347886563,2933.0,2969.6494853695735,0.0
642,6021,0.0,2925.0,3024.2000007878987,3010.817073576946,3003.33333247921,2987.1678331522585,3075.537188125665,0.0
642,6024,0.0,3003.0,3106.4000002989546,3097.1265109939554,3105.499998835847,0.0,0.0,0.0
642,6025,0.0,0.0,2550.5000005373013,2540.8988337812075,2550.6815645349257,2569.8627449094593,0.0,0.0
642,6599,0.0,0.0,1688.0,1666.2447729866944,1654.4312265849164,0.0,0.0,0.0
642,6812,0.0,0.0,2544.780491841902,2612.257116981712,2631.3274229417607,2696.08695576647,2990.7247788667223,0.0
642,6814,0.0,0.0,2271.203191274237,2339.463742987216,2338.6241136269546,2403.2167482247173,2568.952753686049,0.0
642,6815,0.0,0.0,2050.2674344680295,2270.6902502441917,2327.366195689501,2314.8928527913595,2474.554617391975,0.0
642,6818,0.0,4238.560976382626,4132.214285548612,4172.782841963027,4161.038960899286,4128.750000582077,4291.90909125545,0.0
642,6819,0.0,2272.903846180826,2169.4999999738066,2213.14796550055,2212.7327397466197,2184.3483145326686,2353.393257961364,0.0
642,6823,0.0,2391.703134358274,2296.673087831201,2301.7823450251985,2327.0294038570382,2374.59551063457,2490.713128219919,0.0
642,6824,0.0,3857.25,3769.3108109678456,3797.9851483687166,3831.4081635083835,3761.6250001432454,3983.891565790544,0.0
642,6867,0.0,0.0,1592.8181820463944,1576.3496932983926,1578.053156417401,1576.7914111181335,1804.0,0.0
642,6872,0.0,2559.906246950919,2370.4271847289447,2340.409418858566,2329.826530340076,2368.108433739209,2358.4193551556114,0.0
642,6874,0.0,1639.8829048709626,1466.3640615367408,1452.3314821220617,1438.2041344850331,1472.472105940399,1509.0807165164338,0.0
642,6876,0.0,807.5384599058916,776.8249026587566,750.69421352489,733.4662044562137,769.6923407123139,774.5089135690274,0.0
642,6877,0.0,1899.355771848984,1889.0268541957796,1871.044527095358,1862.0475057834665,1891.5930950140944,1874.9426444314338,0.0
642,6878,0.0,1490.3209881095017,1392.9419394034394,1370.1254164705215,1353.7941176501402,1387.0082874112288,1432.0066841687603,0.0
642,6879,0.0,2267.7540980636472,2124.331733481271,2088.7353394858346,2074.8847660677393,2109.0220729060898,2093.6602483109396,0.0
642,6881,0.0,1112.8113210475415,1077.2343097781093,1053.6487097146987,1037.153966613052,1074.1505727959413,1076.8879090047824,0.0
642,6883,0.0,986.3246759278595,897.3579259519636,866.8285959195312,856.9460890967632,886.2894067442919,882.9063265878888,0.0
642,6886,0.0,1287.916020493613,1547.810682599198,1504.0684217262244,1476.0571256974315,1494.3360986903479,1575.3884921740575,0.0
642,6888,0.0,1700.1044762177573,1598.2670023713126,1596.859149334866,1590.1291724940786,1601.4964288848375,1768.9349390032778,0.0
642,6893,0.0,1309.7867653209294,1218.589385351586,1198.92300753187,1186.6580061903728,1213.9335789645882,1221.7142859107582,0.0
642,6913,0.0,3045.5,2880.882653528192,2870.435896626833,2871.2456143561494,2843.1209678184805,3006.5148500561195,0.0
642,6914,0.0,0.0,2788.1526714952306,2791.963414569988,2777.5777021215495,2771.2865168645144,2871.399999751647,0.0
642,6919,0.0,0.0,2413.2217292779346,2407.631578999899,2402.953596239404,2397.0909091233802,2413.634145997827,0.0
642,6926,0.0,0.0,0.0,1840.9698276952126,1828.166358849276,1832.639175135984,1858.0,0.0
642,6927,0.0,0.0,952.8908959159492,949.015544014928,967.4503625907108,1003.8198197926081,0.0,0.0
642,6934,0.0,0.0,1971.0322577098189,1965.225364692881,1960.97727271538,1932.7714291264715,2017.7219245052888,0.0
642,6941,0.0,0.0,2695.3649391317626,2696.6970169937445,2690.63157832523,2663.5395678384734,2794.9028341729627,0.0
642,6947,3293.0,2989.071426316094,2944.8110230630673,2939.1011239125387,2897.663462755462,2936.6263725507165,3120.9934211573873,0.0
642,6951,0.0,1553.4941860738636,1418.452764616409,1455.683713171894,1456.9215995798381,1468.2653813216973,1487.5925954308766,0.0
642,6952,0.0,0.0,0.0,3008.0537630708677,2994.8345326229164,3014.0000015257683,3260.032964977388,0.0
642,6954,0.0,0.0,0.0,2228.7372400462923,2222.3046873335284,0.0,2341.5714284492433,0.0
642,6956,0.0,0.0,2547.9332457300934,2545.9898698494026,2537.0322579209897,2508.898419343135,2625.045454150027,0.0
642,6958,0.0,0.0,2319.1783442144097,2322.7807364157607,2311.97449577643,2305.902137280324,2439.228570249758,0.0
642,6959,0.0,0.0,3132.0077516504616,3124.616197016383,3108.9918033147023,3087.986300525748,3241.4166643464446,0.0
642,6965,0.0,0.0,1116.6443771642882,1130.1480422691063,1153.9054380300995,1180.6964279712859,1130.2499998861153,0.0
642,6968,0.0,0.0,2045.6885245736448,2056.9444906334666,2051.1566069916685,2011.562500181414,2107.255725719562,0.0
642,6970,0.0,0.0,659.4389670265023,625.160764276443,615.136072773537,650.2418034023466,657.2840576350906,0.0
642,6971,0.0,1484.923073740599,1446.958785362323,1417.9768526376256,1456.203883135369,1415.771566901011,1393.0000004527262,0.0
642,6972,0.0,0.0,2578.999999762936,2577.753378469089,2575.5636368100095,2559.1470586707796,2759.900002496934,0.0
642,6973,0.0,0.0,1993.3773586372768,1994.0978044800484,1979.6412211674262,1978.5763688377942,2024.3846155464487,0.0
642,6977,0.0,0.0,1033.952381048329,1034.7458563497692,1032.3875893250379,1013.7208736271126,1071.4172190944632,0.0
642,6978,0.0,1009.2499994133759,836.3599997144937,823.9719624269259,818.468483835303,802.104949213048,887.4463654730192,0.0
642,6979,0.0,0.0,1078.7058824887006,1074.0848623440677,1075.9374999128704,1053.5976154738744,1098.4525539377003,0.0
642,7091,4316.0,4761.925606714648,4739.4021524571235,4880.712971144718,4603.996095465611,4667.575345391974,4421.0,0.0
642,7440,0.0,1514.3829802614146,1448.0,1448.0,1448.0,1448.0,1448.0,0.0
642,7443,0.0,2651.654445347963,2416.460524952578,2420.006282435117,2409.677992022508,2404.6016951460115,2401.531915121283,0.0
642,7447,0.0,2343.847164250519,2236.0,2230.3303204101953,2236.0,2236.0,2205.3370165477213,0.0
642,7451,0.0,0.0,2076.0,2069.867403262894,2076.0,2076.0,1980.2452835891331,0.0
642,7454,0.0,1796.3380293329365,1715.0,1715.0,1715.0,1715.0,1715.0,0.0
642,9586,0.0,2807.5487358783193,2843.8547299496413,2859.696811365515,2841.367139307703,2859.2358493804863,2909.796703375991,0.0
643,501,0.0,2360.3957254316356,2392.0,2392.0,2392.0,2392.0,0.0,0.0
643,502,0.0,2644.1895729277003,2579.0,2579.0,2579.0,2579.0,2579.0,0.0
643,503,0.0,2715.043691253438,2860.9502864783844,2901.173912345133,2889.278639371292,0.0,0.0,0.0
643,507,0.0,1872.4474889665305,1969.0,1969.0,1969.0,1969.0,1974.8636365821317,0.0
643,508,0.0,1068.4311517922808,0.0,0.0,0.0,0.0,1165.0,0.0
643,511,0.0,2436.201837781381,2587.911181012033,2370.0,2370.0,2527.208335294204,0.0,0.0
643,512,0.0,3248.2222232133336,3473.8181826967084,3418.192504088907,3407.0,3458.008174630869,3407.0,0.0
643,513,0.0,2348.004237391475,2449.0,2449.0,2449.0,2449.0,2455.666666465455,0.0
643,514,0.0,0.0,4220.488664204572,4258.610671212476,4246.379132575407,0.0,4232.98799192015,0.0
643,519,0.0,1767.7368403445216,1748.0,1748.0,1748.0,1748.0,1770.0190639307584,0.0
643,520,0.0,0.0,2733.071428247453,2757.8059211694044,2766.9448528745434,2779.6576571539567,0.0,0.0
643,522,0.0,2515.769230769231,2585.2415809629574,2590.1872657414997,2580.0,2596.609194983025,2577.443609117326,0.0
643,524,0.0,2478.285708160164,2299.405209799616,2325.46448467625,2327.60083993964,2301.432432516619,2389.0,0.0
643,525,0.0,2464.924417972422,2566.0,2566.0,2566.0,2566.0,2616.3100779645856,0.0
643,535,0.0,1363.636363499359,1482.0,1482.0,1482.0,1482.0,1482.0,0.0
643,540,0.0,0.0,1634.0,1634.0,1634.0,1634.0,0.0,0.0
643,541,0.0,2297.3571435372223,2242.0,2292.941226231891,2274.068966339485,2274.6635514201716,2287.0,0.0
643,542,0.0,2033.545454733066,2159.0,2159.0,2159.0,2159.0,2159.0,0.0
643,547,0.0,3075.7229727579715,3213.36681228608,3189.0,3189.0,3189.0,3208.821428154917,0.0
643,548,0.0,0.0,3076.0,3076.0,3076.0,3076.0,3099.5714284645164,0.0
643,549,0.0,3126.5999984577297,3387.45454494606,3322.9667024528617,3322.0,3376.782610913925,3352.7042252164756,3247.0
643,551,0.0,2536.6875000783566,0.0,0.0,2527.0,0.0,0.0,0.0
643,553,0.0,2206.0,2332.0454542374073,2276.0670842829927,2198.51434884803,2290.894525173064,0.0,0.0
643,562,0.0,3004.6943914735716,2931.2528733335357,2971.306049728126,0.0,3069.3317868887457,3076.9999990447973,0.0
643,565,0.0,688.2005256296234,0.0,0.0,0.0,0.0,689.9315371259586,662.0
643,566,0.0,0.0,0.0,4007.006981344915,4003.507247125582,4001.707864905168,0.0,0.0
643,570,0.0,2528.11111224652,2622.0,2622.0,2622.0,2622.0,2656.2236028198117,0.0
643,573,0.0,4284.473683186974,4413.0,4412.876779850136,4412.299159663734,4412.582959635637,4412.319047619977,0.0
643,574,0.0,1742.8401595497548,1843.551823865786,1853.0144278413334,1851.7942425507554,1850.3090302569483,1856.1797750998312,0.0
643,578,0.0,482.4039900131997,479.0,479.0,479.0,479.0,479.8296943450474,0.0
643,580,0.0,2027.5238099765359,2103.2631575525684,2113.4435991865184,2113.0,2113.4761909051585,0.0,0.0
643,582,0.0,0.0,3804.0,3906.697674389592,3943.4615400534203,0.0,0.0,0.0
643,583,0.0,2790.2380947794736,2756.954154848299,2853.3112348398236,2985.0,2941.103703811355,0.0,0.0
643,586,0.0,1726.594713389619,1831.0,1831.0,1831.0,1831.0,1831.0,0.0
643,589,0.0,0.0,3999.0,4027.270588984909,3944.2676668531294,3961.8674357328773,3894.0,0.0
643,590,0.0,2064.4521282454984,2142.828987382288,2127.3822495899826,2119.258928376611,2171.2424244066815,2256.4051704395774,0.0
