mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
535,647,2639.0,2651.301136015623,2875.79740842539,2838.5652171804754,2836.282215270982,2853.883331189057,2840.5597267268618,0.0
535,648,0.0,0.0,503.0,503.0,503.0,503.0,503.0,0.0
535,649,0.0,0.0,0.0,2512.3388980857703,2513.9430217305066,2570.4377688350182,2606.5974034057795,0.0
535,650,3043.5000010913936,3160.0000001412504,3057.332335684235,2996.5427630016093,2982.5420150236077,2979.8099466622725,2958.172312697094,0.0
535,653,0.0,2419.749999117184,2304.5095549792095,2274.792060506075,2275.9432251930075,2273.9849298281224,2319.084902300944,0.0
535,654,0.0,0.0,0.0,2852.2307677159647,2839.668406735489,2886.9266408799012,2942.731843681149,0.0
535,655,0.0,3000.657609284881,2858.8461539953123,2804.6909515533575,2797.2246315439565,2758.6073517697973,2804.937375373846,0.0
535,656,0.0,0.0,0.0,2802.550661311849,2800.830935613363,2801.0924274898925,2888.7016787995203,0.0
535,657,0.0,2889.0,2817.601736084262,2843.364743233281,2844.1746947864435,2837.0863694862915,2921.905368440568,0.0
535,659,0.0,0.0,2862.0963340674234,2599.883116039429,2608.002179297865,2672.5307269531513,2844.981015098454,0.0
535,660,0.0,0.0,2437.4313717242803,2411.38623771013,2408.006024048579,2411.0253538100487,2458.6703844452913,0.0
535,661,0.0,0.0,0.0,3266.9560634462337,3267.0811074430626,3251.006849001966,3320.634064795865,0.0
535,662,0.0,0.0,3191.4047619100415,3174.5862064700405,3179.528625918635,3181.7912716321493,3235.1144778082216,0.0
535,663,0.0,1764.6790119671502,1589.5029923121565,1591.9034186211377,1590.2711206637855,1598.3086853533812,1641.5586359571278,0.0
535,664,0.0,0.0,2404.6826920973244,2404.2261650191417,2406.3952858832477,2410.449166635164,2425.93233095176,0.0
535,665,0.0,0.0,988.5629098892167,988.0,988.0,988.0,989.0447182718236,0.0
535,667,0.0,0.0,0.0,3166.9611201497105,3173.4505494805776,3182.818461751917,3155.0705006789244,0.0
535,668,0.0,1484.0,1696.0247142314797,1693.0562912187017,1689.80181981,1693.5586947496222,1664.7813178406986,0.0
535,669,0.0,1022.5000006603924,826.3398801535649,799.9498354009479,800.7859978194915,806.1111005305507,864.7251463593539,0.0
535,670,0.0,0.0,1683.0167758855152,1619.6153608067084,1603.5636773978229,1629.3941542695661,1745.147905370981,0.0
535,671,0.0,0.0,0.0,2927.9999999822858,2918.514285908305,2952.0596337800434,2957.3154769005832,0.0
535,672,0.0,0.0,2244.785713821439,2231.284974265412,2234.1887681552216,2218.139665052698,2254.8667738380323,0.0
535,673,0.0,0.0,2550.557376795555,2573.633898055793,2574.699463283297,2570.3463601509393,2642.347529284431,0.0
535,674,0.0,0.0,1137.82474226417,1112.2850606180114,1109.7500093107185,1115.5466748349209,1129.3648711348665,0.0
535,675,0.0,0.0,0.0,2963.3754583959194,2969.1269349992494,2958.6702127189697,3021.4820050095796,0.0
535,676,0.0,0.0,0.0,2345.7939110730163,2362.8356545898378,2344.919861087546,2378.6046091306002,0.0
535,677,0.0,0.0,2298.239130303843,2274.12345704011,2273.4556701560587,2274.415512291949,2322.646245736403,0.0
535,678,0.0,0.0,2359.9067813145675,2351.3882757317215,2350.3084584021085,2340.7165807978968,2336.758169809186,0.0
535,679,0.0,0.0,0.0,2933.0391596685304,2932.24077119949,2938.8426315451125,0.0,0.0
535,680,0.0,1904.0,1927.5714313036249,1877.7926895813553,1879.6798002327953,1885.3354926307422,1918.9087094227687,0.0
535,681,0.0,1606.8139525061767,1473.4200425248835,1474.1872127994875,1471.9085197887998,1479.9534379265488,1511.644564483861,0.0
535,682,0.0,0.0,2282.9999999158445,2300.418913935996,2305.518891690742,2309.923708242669,2367.3267316004067,0.0
535,683,0.0,0.0,2921.727272876079,2868.4217472105315,2865.8311692539005,2868.4601469960803,3336.026456269018,0.0
535,684,0.0,0.0,0.0,2602.8703956522418,2599.5391196689934,2582.8433151460085,2560.3526728320385,0.0
535,685,0.0,0.0,0.0,1331.7969580502602,1338.5168528255085,1355.005155777758,1401.3188424087095,0.0
535,686,0.0,3119.763441413689,3068.6817051844364,3080.3852639951056,3067.3051900241167,3098.1432652659037,3013.4614958258744,0.0
535,687,0.0,0.0,3694.5622499179185,3659.7716184819856,3645.073238607493,3653.1245238807005,3678.002725549109,0.0
535,690,0.0,0.0,0.0,1596.8644067558942,1598.5784904264594,1601.972504069444,1624.930168146361,0.0
535,691,0.0,0.0,0.0,3281.7328383769145,3280.960906355033,0.0,3404.3467754558246,0.0
535,692,0.0,0.0,0.0,3102.904411899978,3101.8208163312074,3096.6452411941154,3162.2688924518625,0.0
535,693,0.0,0.0,3275.0,3220.9899318811613,3216.498696396805,3223.1164381661074,3351.7755115960617,0.0
535,694,0.0,0.0,972.6931432815593,988.5396265261313,990.9185157980188,993.4296627862462,983.5250005348018,0.0
535,695,0.0,1335.4285725689665,1263.8103095867637,1266.2130107595096,1265.5375659893975,1265.6468255892103,1285.4593299249293,0.0
535,696,0.0,0.0,1831.2040822164872,1762.3412954199184,1764.9508094499438,1840.0793780741647,1940.973823545775,0.0
535,697,0.0,1457.9516137432797,1410.4906833565842,1338.3106026106432,1340.102047429693,1342.7144192758924,1394.9521977597906,0.0
535,698,1238.0,1429.1303574464027,1241.3925376603065,1179.0266125130568,1180.172035204398,1179.997639608906,1239.6277933550148,0.0
535,700,0.0,1915.7559074432847,1748.175129465496,1751.013585628131,1748.5618838181958,1743.8549791449168,1778.1233928948623,0.0
535,702,0.0,0.0,1494.0593178369525,1490.8559730429188,1494.47733809375,1496.4212601891456,1526.115941975987,0.0
535,703,0.0,0.0,2506.603448509579,2491.157120258242,2489.098116266167,2488.837586720812,2494.4848053806604,0.0
535,704,0.0,2905.2222258200786,2772.1860464800575,2719.538914883633,2709.61937926112,2671.080934499857,2714.5525291408635,0.0
535,705,0.0,0.0,2644.000000979083,2620.4454726638896,2619.215731882379,2615.683044877644,2627.177440980976,0.0
535,706,0.0,2915.375834211881,2221.500000799446,2206.6903998074345,2209.075222934395,2216.039309488227,2243.551507005351,0.0
535,707,0.0,0.0,3519.288460564086,3408.745818632081,3397.0622512784084,3417.2367760700117,3542.3255810937394,0.0
535,708,0.0,1744.2999989448115,1557.988833952761,1552.7818302056937,1555.2372387035605,1539.6006745531695,1557.5713680969911,0.0
535,709,0.0,0.0,0.0,2680.9512190800524,2663.3676351891195,2699.4276328555657,2887.3237043731074,0.0
535,710,0.0,0.0,0.0,3080.5321508269462,3083.805831166149,3081.7755618666843,3142.4064174456357,0.0
535,711,0.0,2496.2644178751257,2705.567237018521,2693.3943266101624,2691.057052447517,2697.8190547169306,2694.158297604582,0.0
535,712,0.0,0.0,2594.523809125657,2588.0405708776807,2586.0344426145944,2586.8768347813984,2610.0903007091997,0.0
535,713,0.0,0.0,0.0,2405.302039618592,2409.290336508485,2411.8442974184127,2442.5204598646783,0.0
535,714,0.0,0.0,0.0,3254.668500840863,3251.91901347739,0.0,3381.437675926284,0.0
535,715,0.0,0.0,0.0,1816.9299427455392,1820.1356191014122,1805.1883842818606,1851.7901815824382,0.0
535,716,0.0,1611.4029432722132,1668.1167368330293,1664.4419212188484,1663.261441250407,1662.0896619891155,1703.9690636293753,0.0
535,717,0.0,0.0,2608.805866496293,2450.879551554495,2457.1771113021937,2451.73399953044,2635.2080193446764,0.0
535,718,0.0,1035.0,1038.483993378479,1035.0,1035.0,1035.0,1035.0,0.0
535,719,2191.0,2250.363207784553,2057.2705225525046,1990.870496233264,1988.5667360215932,1989.5678137282364,1991.873202779709,0.0
535,721,0.0,0.0,0.0,3356.5710235829342,3336.9987746578117,3397.750000554902,3362.423701081549,0.0
535,723,0.0,0.0,0.0,1868.1959001536613,1869.2658337045723,1908.4303281222492,1985.4800997044747,0.0
535,724,0.0,0.0,1210.2080536312874,1199.4081347393665,1199.3775036170869,1198.453507631928,1189.894736766258,0.0
535,725,0.0,0.0,3578.7559049022966,3546.879391283381,3548.520527051099,3477.5,3449.6153851568956,0.0
535,726,0.0,2126.0,2314.9033751262077,2328.798242416164,2326.223610837962,2329.4655089062217,2318.419329392139,0.0
535,727,0.0,2246.0,2449.098529368617,2447.959999570064,2445.410412320739,2448.580984879121,2448.2365327714024,0.0
535,728,0.0,855.0,859.5920634884205,855.0,855.0,855.0,855.0,0.0
535,729,0.0,1533.4525675646566,1438.5902453538556,1351.389514020132,1353.4015587838514,1361.6460466066778,1472.7352014510486,0.0
535,730,0.0,1577.0,1599.5307799163065,1592.0,1592.0,1592.0,1586.1928909861476,0.0
535,731,0.0,1820.1818173127122,1502.8695240619022,1488.4913600215343,1504.9981210413962,1493.6190230704153,1476.593514710659,0.0
535,733,0.0,595.0,595.0,595.0,595.0,595.0,595.0,0.0
535,734,0.0,2495.043166055055,2481.364864559689,2501.12209837851,2503.8843668633335,2499.774225862108,2311.3845192152066,0.0
535,735,0.0,0.0,1523.1491932204578,1502.8532420114234,1511.150014791882,1498.6160769645076,1541.220720126949,0.0
535,736,0.0,0.0,3946.6206882337465,3926.429100359401,3958.9121630188542,3846.4902310343987,3903.8079313453445,0.0
535,738,0.0,0.0,3065.2440943716942,3012.5490715427964,3054.0519194910967,3003.684410100337,3020.999998991742,0.0
535,739,0.0,0.0,2634.714285740895,2573.1842710025076,2587.107739553757,2573.244710901001,2613.62732085131,0.0
535,740,0.0,0.0,3984.732824667534,3875.8552632352325,3872.855308101553,3868.8000498121314,4047.779017592856,0.0
535,741,1220.0,1257.1531543793076,1070.343733748573,1042.9717754925555,1043.7972197710853,1050.462795908619,1102.2444783376734,0.0
535,742,0.0,1793.4061131243886,1642.1597053799003,1566.3496998932615,1566.9458945342524,1576.6188761857163,1687.4079447644501,0.0
535,743,2557.0,2656.9999977530133,2451.677420404717,2491.476839193209,2482.218929043432,2477.919354598223,2476.425216154854,0.0
535,745,0.0,716.0,727.6562023815209,716.0,716.0,716.6186611217789,721.3814030190713,0.0
535,746,0.0,0.0,1823.578951527877,1802.367407355164,1800.5707285447518,1817.3269237889854,1851.616171776911,0.0
535,747,0.0,1205.0,1209.4077295482202,1205.0,1205.0,1205.0,1205.0,0.0
535,748,0.0,0.0,0.0,3809.0,3809.0,3809.0,0.0,0.0
535,751,0.0,0.0,2641.161174203505,2513.5385081089407,2512.108033738964,2545.1762757596384,2796.642336686204,0.0
535,752,0.0,2993.423074916233,2263.1001962650903,2130.0724339918893,2127.3372858952057,2128.7343482879824,2182.6280836400633,0.0
535,753,0.0,0.0,2482.560603545579,2373.4295697936664,2365.6709843865765,2371.4054982503935,2398.099379547637,0.0
535,754,0.0,0.0,0.0,1718.5244163215514,1719.218162436081,1721.1219627993432,1814.0065152611726,0.0
535,755,0.0,0.0,2067.7546004606484,2024.6280621829244,2020.9617617189078,2007.2286254457754,1982.3630128340153,0.0
535,756,0.0,1324.0,1337.0367503864798,1339.0,1339.0,1339.0,1331.5883022994074,0.0
535,757,0.0,0.0,2310.12020391329,2257.550446615462,2275.657570031204,2270.87959761591,2272.9721840701877,0.0
535,758,0.0,0.0,2090.604165824542,1995.4147467163066,1998.6593406390969,2050.8580425766663,2128.9496564075057,0.0
535,759,0.0,0.0,0.0,2724.6927373529957,2721.556337230328,2736.3944962486594,0.0,0.0
535,760,0.0,0.0,1967.6119671032213,1993.441590579747,1994.8712267630244,2002.48255508619,2040.1157023191165,0.0
535,761,0.0,1428.9690727548075,1238.6894108025647,1211.2185741532735,1209.3691046422305,1209.7814169943233,1229.856893625613,0.0
535,762,0.0,3399.0,3231.5,3255.7948717484383,3261.72727283034,3246.5647171026653,3320.351674958245,0.0
535,763,0.0,0.0,1755.2732568003582,1746.090223392557,1757.3785785844234,1736.0853511670293,1781.2071828791638,0.0
535,764,0.0,2039.4854000230996,1885.6945454558977,1889.3464567626615,1886.2119953145368,1882.0597146752625,1916.3609387993674,0.0
535,765,0.0,0.0,2290.5106390008227,2212.1573001435113,2214.464258369798,2267.3875876038805,2325.8934896027213,0.0
535,766,0.0,0.0,2331.3145165893634,2243.5845501065774,2211.202923720733,2212.338016432296,2302.2104468250495,0.0
535,767,0.0,2952.666664959242,2780.1747217730504,2828.0911979222888,2817.4579208673467,2824.7595122421835,2814.6456625127134,0.0
535,768,0.0,0.0,0.0,2764.4161319997984,2767.8286412703055,2760.1114545235405,2763.4952817133917,0.0
535,769,0.0,0.0,2810.3343335123413,2760.755030746565,2757.4948153694513,2761.0763511366436,2778.0665938989687,0.0
535,770,0.0,2322.956524989272,1620.9597164254644,1607.3055279202933,1614.8730999888967,1604.2621624418548,1639.3913652200633,0.0
535,771,0.0,1432.0,1437.978212459948,1447.0,1447.0,1447.0,1436.980455819497,0.0
535,773,0.0,0.0,0.0,2369.8251390804526,2367.69202659598,2372.838334497384,2503.3648817278436,0.0
535,774,0.0,0.0,1630.7906977764158,1587.5067666638372,1593.7357276123687,1599.695544920072,1736.3229832038376,0.0
535,775,0.0,0.0,2157.8414633221805,2136.5162128864627,2138.611764610907,2140.1771152033843,2208.241803531506,0.0
535,776,0.0,0.0,1206.5651059439365,1183.3243649094486,1184.0191102712404,1191.6255651859094,1238.5878743999162,0.0
535,777,0.0,1445.0606420914773,1215.2957721444545,1187.2795144025288,1187.7448530072277,1195.924848175124,1240.6984946524585,0.0
535,778,1736.0,1791.6954617047454,1512.5238650820072,1485.0041902039636,1485.399703810627,1494.2261346024602,1557.1626421437518,0.0
535,779,3979.0,3998.3965527415608,3834.2758620807926,3784.64022416274,3792.3182282586336,3796.0636221300038,3758.782288372686,0.0
535,780,0.0,4344.918139172482,4211.397069408665,4126.260703119693,4164.891800001649,4137.288134919717,4139.245341987206,0.0
535,781,4357.0,4329.6941766016125,4151.952638775104,4158.729755937066,4154.898305168434,4173.685795952263,0.0,0.0
535,783,0.0,4401.873016165285,4263.900956703501,4184.588685630011,4219.102819428132,4200.789302718149,4206.161288756243,0.0
535,784,0.0,0.0,1524.1920090565445,1493.3673833366408,1493.7864538490867,1504.6217290629634,1520.9006447349047,0.0
535,787,0.0,1846.9534880396577,1615.1704275413358,1570.2189182317354,1570.9499999164238,1587.683035511161,1611.371422585328,0.0
535,788,1885.0,2014.8734186437387,1789.0497922195752,1743.1399882017056,1743.7449335782812,1761.2601229923068,1785.2140116279165,0.0
535,789,0.0,2196.281250002021,2028.1667298788261,1994.5312007157231,1997.1655597717574,2016.9271846788747,2024.1501691679434,0.0
535,842,0.0,0.0,1865.6067535317538,1838.2276750726128,1839.2435170530093,1833.102523623582,1830.5435852153742,0.0
535,850,0.0,0.0,2125.9740457231615,2194.0535991512593,2190.4841906198194,2534.951029995312,2642.168803405205,0.0
535,851,0.0,0.0,0.0,2431.9419265797233,2433.5201636897905,0.0,0.0,0.0
535,852,0.0,2111.8461540695243,1929.9087511548203,1878.012056229696,1879.0426749987728,1894.7508245671036,1914.0546700460523,0.0
535,853,0.0,0.0,2130.677286067592,2193.926811233121,2191.257711962551,2452.4638113055607,2560.203739712393,0.0
535,854,0.0,0.0,2117.934210638109,2125.308151384478,2126.1337676124162,2135.5271580880167,2137.180533963103,0.0
535,855,0.0,0.0,0.0,1895.248345306406,1895.946271739494,1894.2300064283313,0.0,0.0
535,856,0.0,0.0,0.0,2307.568982871647,2308.764369240557,2300.379339737823,2335.32696149661,0.0
535,857,0.0,0.0,2223.484738656706,2208.4263102604586,2209.243668519675,2219.1267613770815,2219.5117899598063,0.0
535,858,0.0,0.0,0.0,1986.0126677195872,1980.1912102633135,1978.755951299349,1974.6920130056922,0.0
535,860,0.0,0.0,1538.2350796756598,1500.5479901140775,1501.696448113199,1496.0842175712733,1496.9629567310303,0.0
535,861,0.0,0.0,2097.138364918137,2050.941562638992,2051.8886603914943,2066.384161248968,2050.753612610856,0.0
535,862,0.0,0.0,1641.7477090662644,1633.166622328605,1634.2257126181712,1633.5005625997417,1631.6903229241868,0.0
535,864,0.0,0.0,0.0,1725.3533742100474,1722.8523365032263,0.0,1966.96851554443,0.0
535,865,0.0,0.0,1761.8228695285761,1740.621074078878,1741.6783626679248,1739.961220195141,1738.0519121897598,0.0
535,867,0.0,0.0,0.0,2347.7889508785324,2344.6804583445173,2509.671627545087,2621.585365622296,0.0
535,879,0.0,0.0,2440.0050334016105,2416.973542412503,2417.9355668704848,2413.326683013032,2415.3953496523472,0.0
535,882,0.0,0.0,2166.0912157544612,2064.4738373252194,2063.4812502110126,2050.6802081597552,2084.6934883786166,0.0
535,883,0.0,0.0,0.0,2088.7459530713422,2081.8964183291414,2071.5316074787906,2131.782934274483,0.0
535,884,0.0,2400.442231685482,2221.3625416827467,2194.585233124242,2201.6149130894773,2211.893939458123,2216.4836264483342,0.0
535,886,0.0,0.0,2436.167401869258,2355.0097525423425,2351.079482225376,2365.0351981329677,2391.0745717685422,0.0
535,887,0.0,2911.153849563644,2478.3918205032073,2430.2624157392897,2423.2711929779916,2454.2080179390646,2452.6861042519085,0.0
535,888,0.0,2996.1666673134187,2561.9787232729805,2507.9841045353623,2507.7959572355967,2507.990970417146,2524.258190797489,0.0
535,890,0.0,0.0,2658.6179515791105,2615.79338558723,2619.315262450373,2638.7631943963725,2632.8272055532357,0.0
535,893,0.0,0.0,2817.042200932678,2773.518587281105,2770.654642380967,2808.3988764268047,2818.327868434227,0.0
535,894,0.0,0.0,2938.9866974985644,2885.715980518234,2879.4894881801465,2928.3495570918367,2926.625541475374,0.0
535,895,0.0,0.0,3150.048385888526,3126.5998183942943,3126.983816098227,3141.116603595536,3144.1402878267836,0.0
535,897,0.0,0.0,2624.089947131897,2616.558386568338,2617.192696002902,2618.648023654265,2614.919164361566,0.0
535,898,0.0,0.0,0.0,2700.2143473638694,2701.2709457786045,2698.9362609981645,0.0,0.0
535,928,0.0,0.0,2463.118750151158,2478.262206855184,2478.2676113119787,2476.597609407634,2458.8134556409177,0.0
535,940,0.0,0.0,3047.9771436837013,3021.3877421631273,3022.0872176845724,3014.5035285097647,3027.7058823123366,0.0
535,1022,0.0,0.0,1407.8284870312548,1406.77902171765,1407.8275860881834,1472.0435532030615,1513.609270486025,0.0
535,1023,0.0,0.0,0.0,1535.8433841832436,1529.0833331677256,1512.366972531413,0.0,0.0
535,1024,0.0,0.0,1758.5034964877839,1703.2789117008383,1716.176839116211,1757.8738316969504,1781.1788317816656,0.0
535,1039,0.0,0.0,0.0,1963.5855855859484,1970.6510536908568,1964.7206538152368,1972.4141789821365,0.0
535,1082,0.0,0.0,2000.0445858872297,1944.2367146853935,1934.841419533453,1949.121826639005,0.0,0.0
535,1083,0.0,0.0,1943.7142858211978,1896.380844049314,1901.3966969187095,1899.1285909588746,1934.5542169839493,0.0
535,1085,0.0,0.0,2080.3006533733023,1972.9743719117316,1976.4421590943032,1975.9105058491605,1946.1968911719578,0.0
535,1395,0.0,0.0,3910.0,3166.4574806293263,3238.651563090582,3472.41220593122,3510.4255267872704,0.0
535,1398,0.0,0.0,0.0,3123.8579567185457,3126.198491208321,0.0,3034.2247276600965,0.0
535,1402,0.0,2632.236842298751,2385.580475083032,2296.732872963036,2293.4824446547887,2374.6474710253324,2487.8599447063452,0.0
535,1415,0.0,0.0,1531.8235300759363,1623.7441055639351,1617.6926210319657,1620.1811027814124,1751.8571460882622,0.0
535,1429,0.0,0.0,1261.222221806768,1165.0845069889901,1163.3671669202308,1184.2740958642587,1140.622754124687,0.0
535,1442,0.0,0.0,3425.182433610404,3273.427920210317,3305.806853406668,3268.343438285631,3378.6810373057956,0.0
535,1443,1297.0,1432.3982299134486,1295.1729325484182,1242.5684750033943,1238.244725655714,1259.4760004543841,1305.9032256482915,0.0
535,1444,0.0,0.0,0.0,2987.260401270778,2976.1318699942885,0.0,3407.214846536156,0.0
535,1448,0.0,0.0,0.0,0.0,2299.8252426945796,2306.8379884402766,0.0,0.0
535,1451,0.0,0.0,0.0,1476.3371301570426,1476.3056482053469,1485.1428574216204,0.0,0.0
535,1455,0.0,0.0,0.0,3482.8911765373578,3480.140307736473,3710.2499988719355,3685.944207082652,0.0
