mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
586,886,0.0,0.0,2122.916030507596,2089.9576309068702,2165.338757049357,2101.2446474887633,2109.019923693767,0.0
586,887,0.0,0.0,2243.7215494222824,2153.485714594001,2223.8819490157234,2183.0063569040926,2250.2529408081095,0.0
586,888,0.0,2327.520958040053,2332.006250449181,2245.9608487005826,2308.8284971144126,2227.130563009616,2239.1297549897836,0.0
586,889,0.0,0.0,0.0,2183.7830125566234,2146.6278052163716,2076.8872763957766,0.0,0.0
586,890,0.0,0.0,2449.6532261599373,2353.4166665983535,2416.7211107521466,2388.598329943394,2395.411681439057,0.0
586,893,0.0,0.0,0.0,2520.0935833821686,2583.8137332699057,2517.0108699039965,2585.9038708956828,0.0
586,894,0.0,0.0,0.0,2633.104346936806,2684.5394795868337,2631.9651616294836,2640.506667189267,0.0
586,895,0.0,0.0,0.0,2859.706006875035,2908.376926306358,2894.362573931037,2868.45805770931,0.0
586,928,2844.0,2434.6666641727916,0.0,2320.2409639390635,2399.74021363698,2319.1859500453234,2396.5384669348973,0.0
586,1022,1694.0,0.0,1529.1268497966341,1475.776180150673,1467.5821174861496,1506.8145692369342,1544.0490195935765,1694.0
586,1023,1814.0,0.0,0.0,1615.9098706815255,1581.1357777858798,1638.0909087356683,1629.1933707697651,1814.0
586,1024,0.0,0.0,0.0,1813.815515739882,1794.7489366071695,1838.8477168151323,1836.0714302520857,0.0
586,1039,0.0,0.0,0.0,1604.7665199794187,1672.738730381806,1665.686841907557,1682.7482517872893,0.0
586,1083,0.0,1641.923076923077,1621.1764708087128,1596.8867921312271,1643.3195255384182,1600.0306393285146,1654.3032773387513,0.0
586,1085,0.0,0.0,0.0,1672.5044643217539,1721.4811746537073,1708.993589877841,1822.2488046628393,1644.0
586,1395,0.0,0.0,2302.909090909091,2273.857420061427,2341.5953021395,2316.7881353756175,3005.1818097355044,0.0
586,1402,0.0,0.0,2308.598129797038,2258.0475517983186,2412.6964068904226,2387.167321741479,2512.126052475707,2742.0
586,1415,0.0,0.0,0.0,1637.9148929424553,1564.986014182421,1587.6983698488973,0.0,0.0
586,1429,0.0,0.0,0.0,1295.8574498399496,1153.3290121452446,1328.5656892617014,1295.628988719403,0.0
586,1441,0.0,0.0,0.0,1149.8856298662593,1065.3719413203514,1140.0914279321687,1165.2718444611392,0.0
586,1442,0.0,0.0,0.0,3322.105768191757,3154.794726950953,3360.6891167062263,3413.8409095073653,0.0
586,1443,0.0,0.0,1317.2063875236204,1263.024226069141,1249.128905474557,1292.3128492384853,1341.753303973772,0.0
586,1519,0.0,1810.5000057101715,1467.0742574295086,1785.098530089965,1641.972298528374,1755.4707431676231,1681.37008149193,0.0
586,1522,0.0,0.0,0.0,1905.8898125462745,1853.1066343343953,1890.7770179790941,1857.047620149297,0.0
586,1527,0.0,0.0,1969.611509144329,2131.8091240110157,2057.3892920499593,2101.846299086527,1930.9512210525108,0.0
586,1542,0.0,0.0,0.0,2390.685548213322,2327.015826273087,2369.4000000141286,2288.8413837467215,2444.0
586,1546,0.0,0.0,0.0,2652.665610076529,2571.739535985327,2600.75,2523.959998964723,2697.0
586,3187,0.0,0.0,0.0,2784.5500022369206,2711.4513061871808,2778.391305393714,0.0,0.0
586,5047,0.0,2699.361708341044,2507.7504680824586,2498.5381810955278,2447.242703562293,2606.373762727494,2560.3993651883097,0.0
586,5048,0.0,3199.451698407718,3017.4574882994966,3097.082366419719,3020.50811380316,3203.933333519506,3243.2619049414116,0.0
586,5049,0.0,0.0,3047.75,3087.0552897370867,3176.511452000746,3059.0,3326.4151435178032,0.0
586,5050,0.0,0.0,3635.821428422197,3669.4160304643433,3808.6810010673107,3661.0,3690.3740687710924,0.0
586,5051,2382.0,2352.0215192835544,2438.7598671605583,2383.5422886691185,2356.4458692630988,2416.525844929255,2365.6688621342514,0.0
586,5053,0.0,3061.538458562638,2760.9145822683645,2873.23595469088,2756.717530398713,2935.0239190376055,3048.5668789038136,0.0
586,5054,0.0,0.0,0.0,3758.904763209537,3722.356761853132,3796.882698419599,3810.243245324943,0.0
586,5056,0.0,0.0,0.0,3561.215382819293,3445.064804949308,3589.3206084766853,3619.132909927374,0.0
586,5057,0.0,2646.631577041511,2284.9436622996136,2305.87253655731,2267.2942866390626,2313.8445866930065,2299.165877961251,0.0
586,5058,0.0,0.0,0.0,2831.7142857291346,2809.7114229752124,3022.2970676463306,3038.057377989263,0.0
586,5059,0.0,2325.231388688721,0.0,2255.451612916406,2348.2838485406864,2334.8365386263195,2341.1249991356162,0.0
586,5064,0.0,3126.227272494362,2851.0,2795.5895550656833,2974.480383314933,2817.9821652399214,2698.977527416175,0.0
586,5068,0.0,0.0,0.0,2464.2733128775267,2505.047816800333,2528.1463424982944,0.0,0.0
586,5072,0.0,0.0,0.0,2451.333333686891,2459.975434159091,2425.3501324228296,0.0,0.0
586,5078,0.0,0.0,0.0,2817.2063850300333,2842.259260261471,2860.7182157126795,2778.1071433738844,0.0
586,5086,0.0,0.0,0.0,2159.0970154258243,2150.0122870918044,2114.174604734629,0.0,0.0
586,5089,0.0,0.0,0.0,3774.288808644597,3812.7734576613084,3783.3526789506323,3735.0227282804626,0.0
586,5092,0.0,0.0,0.0,3664.9210526854763,3798.0149661144137,3684.0396480135737,3668.560975354903,0.0
586,5093,3614.0,0.0,0.0,3053.612547016783,3295.724653217317,3103.262294289516,3596.4576244102573,0.0
586,5094,0.0,0.0,0.0,3543.8151863387898,3563.3455963055744,3566.3425770918666,3497.4331206983275,0.0
586,5095,0.0,0.0,2447.6718740041033,2464.065788809992,2423.337381071712,2483.3078643288986,2450.3651209707014,0.0
586,5099,0.0,0.0,0.0,2906.9322037715274,3011.990909219293,2944.4437097785303,3061.6896540770117,0.0
586,5100,0.0,0.0,0.0,3215.6252504318018,3463.408056438542,3318.55686306017,3358.999997990188,0.0
586,5101,0.0,0.0,3993.0210848848683,3712.7625171757677,3886.400987427437,3762.992396149038,4050.8181830888425,0.0
586,5103,0.0,0.0,2992.5546042220694,2984.5488926752773,2955.4699466013512,3008.5751951626467,3008.360904307534,0.0
586,5104,0.0,0.0,0.0,3768.363533443575,3925.922509592975,3803.209458914799,0.0,0.0
586,5107,2574.0,0.0,0.0,2158.883284373899,2308.7947208696173,2201.9418485084893,2380.5438454058594,0.0
586,5108,0.0,2757.625629658298,2845.840338499343,2831.3248998043327,2778.6143362528,2850.6161467161996,2842.4294654310916,0.0
586,5110,2760.0,0.0,2520.7894731917836,2447.037470486073,2525.431192656746,2417.151393727895,2638.929820614591,0.0
586,5118,0.0,0.0,2718.2492028191164,2598.7086187008513,2706.8451989743417,2635.65568338165,2670.0,0.0
586,5119,0.0,0.0,2577.2706777539393,2515.2182746678195,2716.6564053203615,2524.1541840759255,2684.676370756609,0.0
586,5122,0.0,0.0,2895.5697650978136,2633.9950563390767,3066.9016571776797,2633.2894281206786,2693.244927578159,0.0
586,5123,0.0,0.0,0.0,3234.2478845430105,3188.3128892546533,3203.517506934015,3416.994054612595,0.0
586,5125,0.0,0.0,2823.3823528313274,2748.5764992204804,2955.798780407559,2791.298209449413,2945.260869792444,0.0
586,5128,0.0,0.0,0.0,3448.935886363361,3451.708922186145,3458.346243942646,3339.4457128635777,0.0
586,5131,0.0,3527.4744520451445,3538.800000349246,3467.83219666398,3586.126767005253,3495.988652823299,3497.009488383316,0.0
586,5132,3464.0,0.0,0.0,3234.739644271947,3200.383424363592,3248.4687484160468,3473.6835439362526,0.0
586,5135,0.0,0.0,0.0,2739.5939313708595,2806.2237102502195,2730.9779088914147,2769.617021213355,0.0
586,5137,0.0,0.0,0.0,3195.736057975836,3162.4208064417016,3181.255437365359,3167.890908817516,0.0
586,5139,0.0,0.0,2521.0,2496.736906679131,2634.2368394224886,2516.876363418654,2664.2258075168675,0.0
586,5144,0.0,0.0,0.0,2730.3658539921853,2818.938768500272,2738.366261370557,2735.800000635783,0.0
586,5145,0.0,0.0,0.0,2156.7728705359536,2250.077997139741,2196.0828069672725,2203.343095737352,0.0
586,5148,1775.0,0.0,1644.302710127763,1650.1943641686669,1661.7322344390518,1655.00000024012,1715.0665002156586,0.0
586,5149,0.0,0.0,0.0,2519.6486477960134,2626.2466979637993,2556.3846152101073,0.0,0.0
586,5150,0.0,0.0,1968.312071237327,1960.0679804313556,1976.0379051380282,1973.6747855844717,1958.2314687807243,0.0
586,5153,0.0,0.0,0.0,2966.9841482302563,3079.1318684093567,2996.5508476819186,2973.857142477011,0.0
586,5154,0.0,0.0,0.0,3952.562500000667,4065.238779170275,3974.9873409355287,0.0,0.0
586,5208,0.0,0.0,3293.9918810625413,3220.062278348283,3321.612631197519,3237.937181798091,3209.3002011642598,0.0
586,5345,0.0,0.0,1846.2866235966428,1834.2178730363491,1907.6901165072454,1875.1931535272054,1917.0185465608681,0.0
586,5355,4171.0,2426.5000016530976,2460.1944150175855,2471.439074009944,2470.479847500016,2467.3139012460606,2546.60695438204,4171.0
586,5356,0.0,0.0,2936.212766687243,2998.213027170666,3239.3973593487876,3017.7283409547645,2945.5315022951813,0.0
586,5358,0.0,0.0,0.0,2704.7507604620396,2733.522832287798,2724.8021973873892,2707.645161026238,0.0
586,5360,0.0,0.0,3434.1101282047866,3372.0,3456.818840586774,3370.666061743076,3515.6863259387055,0.0
586,5362,0.0,2366.804878019232,0.0,2311.554788683692,2573.7921126098868,2403.000957452646,2357.5617467879556,0.0
586,5363,0.0,0.0,0.0,3106.377360773837,3098.437688758389,3073.521738831615,2995.222613867676,0.0
586,5376,0.0,2341.991189934824,2829.8940661027145,2552.5031598481664,2461.4843133614063,2456.3778706791736,2455.228771914488,0.0
586,5379,0.0,0.0,3089.0,3053.941570420356,3116.2497795108247,3039.6968651241273,3146.9107154195385,0.0
586,5384,0.0,0.0,2609.4451238335328,2486.9540229238664,2638.1063910503917,2537.859000968655,2679.4177983726618,0.0
586,5385,0.0,0.0,0.0,3827.149914951666,3410.4177066199823,3611.050636064041,4106.34832525931,0.0
586,5388,0.0,0.0,3034.1624263938497,2925.8669438129027,3093.4734181256663,2980.3932239662045,3071.444442194387,0.0
586,5394,0.0,0.0,3614.678412793979,3451.426744746561,3630.4548142186204,3510.040694122933,0.0,0.0
586,5397,0.0,0.0,0.0,2762.6506545692764,2908.154832846109,2809.414307526023,2919.824819286714,0.0
586,5404,0.0,0.0,2034.999998952262,2054.2630503504643,2194.13385853399,2081.4994313330603,2074.790486916398,0.0
586,5405,0.0,0.0,0.0,3313.9736893282857,3223.7258156414523,3206.0666691266,3349.669685019844,0.0
586,5416,0.0,0.0,3325.7532452882215,3342.4161487699303,3356.8919321700896,3355.971830378551,4206.293961916697,0.0
586,5418,0.0,0.0,2309.696629964796,2274.7224297153434,2425.614520292644,2369.295510900808,2331.339262904849,0.0
586,5421,0.0,0.0,2268.3756545485066,2262.4254156317384,2273.709385031989,2263.6928593543785,2182.513514044143,0.0
586,5423,0.0,0.0,0.0,2263.9447228441386,2355.078795539303,2302.898077068386,2261.599999501384,0.0
586,5424,0.0,0.0,2152.915662988239,2010.059349744253,2135.06053704105,2017.1647637595509,2034.0796444722098,0.0
586,5428,0.0,0.0,0.0,2689.4708609666845,2856.915836103639,2752.580108729703,2731.5214411392826,0.0
586,5434,0.0,0.0,0.0,3034.9999995936046,3199.3850518620525,3068.6394232874522,3160.4225900164356,0.0
586,5435,0.0,0.0,0.0,2493.9104473152033,2579.8891852978863,2510.098214579455,2461.0,0.0
586,5437,0.0,0.0,2640.165509881559,2503.3833048069755,3047.8500968253616,2587.9958880332415,2545.992089387397,0.0
586,5438,0.0,0.0,0.0,2938.923077092368,2905.6780595770656,2905.6863477649854,2691.6435654688917,0.0
586,5551,0.0,0.0,2423.0817836939264,2445.6763316868346,2457.0200560646053,2438.1619070196125,2450.358386530689,0.0
586,5552,0.0,0.0,0.0,3166.0,3113.725019713472,3149.4512027596097,3165.2605633477197,0.0
586,5559,3554.0,2997.5000001484295,3005.195650374867,2966.9116282349055,3016.769273612028,2979.026163086553,2958.977916573448,0.0
586,5560,0.0,0.0,3743.5,3751.0,3557.5659989714622,3751.0,3746.9354838011914,0.0
586,5561,0.0,3444.5714319926137,3481.6327543886227,3481.0,3540.6228306305557,3409.2152485968245,3481.0,0.0
586,5563,0.0,0.0,0.0,3680.5851390378793,3455.2099845236444,3671.8411846416493,0.0,0.0
586,5565,0.0,0.0,3010.521103525667,2971.0,2979.077696919844,2967.481203100317,3320.059333418174,0.0
586,5567,2986.0,0.0,0.0,2611.0,2627.45715989705,2606.7187257194605,2824.8062458534027,0.0
586,5568,0.0,0.0,2814.9999988586346,2821.0,2831.5761841078315,2817.681912661122,2826.941266068968,0.0
586,5569,2864.0,0.0,2473.7872330124346,2479.533930487957,2489.3294308798245,2472.3712984365397,2649.091711808844,0.0
586,5571,2926.0,0.0,2393.181145519647,2375.7258098535262,2609.713449583041,2397.8255827914877,2520.113496278048,0.0
586,5572,3631.0,0.0,3429.3152170391977,3459.581546776748,3544.1932309783524,3424.8714892856574,3294.099068423002,0.0
586,5573,0.0,0.0,3027.0,3027.0,3062.784238580889,3027.0,3087.0,0.0
586,5574,3076.0,0.0,2669.0790909843076,2626.977338064052,2628.9497750186356,2639.767433805597,2665.746236072032,0.0
586,5576,0.0,0.0,2065.6357614693175,2086.8465987654786,2083.781013157744,2081.576559400945,2090.1416198552215,0.0
586,5579,0.0,0.0,0.0,2819.0,2794.1173839315243,2803.269535630444,2829.671641665181,0.0
586,5580,0.0,0.0,0.0,2729.0,2689.4805450050358,2716.222508849257,2724.508474761769,0.0
586,5581,0.0,0.0,2696.0,2695.6473035581716,2801.0664062386086,2697.900826986335,2769.017240739787,0.0
586,5582,0.0,0.0,0.0,3149.0,3182.2441472533083,3149.0,3209.0,0.0
586,5583,0.0,0.0,2751.9504125692238,2834.773913081886,2801.0731582915796,2827.480362844611,2835.322580617251,0.0
586,5584,2311.000001396984,0.0,2020.4714290164106,2008.2699245592476,2033.728780602702,2006.7957454998345,2014.6380597997156,0.0
586,5586,0.0,0.0,0.0,3149.0,3179.1201375428323,3142.8317757611303,3162.426228930331,0.0
586,5587,0.0,0.0,3547.818182193405,3541.0,3358.2482345397993,3541.0,3515.615385276679,0.0
586,5589,0.0,0.0,0.0,3327.737893873209,3332.3793415397595,3330.0652797731755,3320.6661225974735,0.0
586,5592,0.0,0.0,0.0,3436.0,3384.3750767314214,3422.5792710611995,3435.191988937164,0.0
586,5593,0.0,0.0,0.0,3013.824897461577,2968.7647685952356,2997.3247362776183,3015.278350491378,0.0
586,5595,0.0,0.0,1845.7571430190155,1841.9191095552274,1874.3192203057424,1840.2952904105782,1923.6491253145596,0.0
586,5596,1681.0,0.0,1727.9040244916964,1755.9335179950435,1747.3036026748002,1749.4885838094015,1801.068619693551,0.0
586,5597,0.0,0.0,1462.9597317712705,1479.4389722043202,1500.2872910213416,1478.2639256878049,1490.1778848394756,0.0
586,5600,0.0,0.0,2589.0873492373903,2613.7687176404015,2682.7951503211702,2615.8900382022493,2618.0639542250187,0.0
586,5601,0.0,0.0,0.0,2807.4472363469017,2830.4335143035037,2846.993976065335,2794.470588384338,0.0
586,5603,2161.0,0.0,2189.103448794494,2217.5944632958535,2200.9978773224366,2212.507483588119,2207.357970317304,0.0
586,5604,2956.0,0.0,3036.255473670043,2980.0287071602243,2983.4894326024064,2964.444730483972,2965.796540670348,0.0
586,5606,0.0,0.0,0.0,2999.0,3034.85667288724,2982.086734642251,3002.01857582006,0.0
586,5607,0.0,0.0,0.0,3392.6046497888883,3485.618421111538,3370.0584417401624,3430.496403912367,0.0
586,5609,0.0,0.0,3199.772364403966,3316.0,3264.269178026523,3291.894869088987,3315.128728395714,0.0
586,5610,0.0,0.0,3352.0,3358.0,3427.504760906756,3283.324456539041,3358.0,0.0
586,5611,3286.0,0.0,0.0,3353.6159333346645,3157.9651524117207,3281.937083874193,2941.242424507425,0.0
586,5645,0.0,0.0,0.0,2614.8398848380616,2649.867402977644,2604.5373608228965,2627.349481030285,0.0
586,6010,0.0,0.0,0.0,2554.70314227954,2459.299691236217,2509.1303403129064,2680.885134777981,0.0
586,6012,0.0,0.0,0.0,1406.4191619721828,1369.0134930838722,1384.5853673940805,1537.122449456696,0.0
586,6015,0.0,0.0,0.0,1654.5409836516092,1581.2619838835526,1619.2837366376805,1754.8205118816384,0.0
586,6021,0.0,0.0,0.0,2145.9695434538976,2007.3596731996704,2088.537865691267,0.0,0.0
586,6024,0.0,0.0,2252.6242035382807,2225.8123828837843,2109.043325287107,2148.4812959329342,2255.083767754065,0.0
586,6025,0.0,0.0,0.0,1653.3076943199897,1656.1141793713928,1640.3424222182048,1755.8333333053074,0.0
586,6028,0.0,0.0,2677.1682233839306,2623.7500000814907,2546.805979312998,2593.441053158069,2637.1111130944832,0.0
586,6599,0.0,0.0,0.0,2271.0,2290.230768393819,2273.5,0.0,0.0
586,6812,0.0,0.0,0.0,3045.7380347086914,2780.6891872613405,3028.924872773485,3190.8085096011528,0.0
586,6814,0.0,0.0,0.0,2711.3888427139277,2540.155406560865,2700.5557534740715,2785.4634225207474,0.0
586,6815,0.0,0.0,0.0,2489.881685473322,2419.907011668498,2483.710278828271,2668.0,0.0
586,6874,0.0,0.0,2507.82758778494,2622.621027626257,2475.8970842543845,2628.945405910913,2602.8076924523502,0.0
586,6876,0.0,0.0,0.0,1923.3502827516365,1831.6831347471198,1922.4992104601288,1869.0,0.0
586,6878,0.0,0.0,2481.387218029318,2535.258503623176,2402.7306066259766,2534.89928106185,2489.0,0.0
586,6879,0.0,0.0,0.0,3264.7837833310105,3125.3159982876723,3267.522988416745,0.0,0.0
586,6881,0.0,0.0,2059.233644113063,2228.3511179030706,2076.024410754975,2231.530120571153,2286.763821121523,0.0
586,6883,0.0,2031.0,2025.5436240176064,2038.8953376326112,1927.4349265213489,2044.648854746924,1989.0,0.0
586,6886,0.0,0.0,0.0,2488.913283502547,2705.6757643811557,2576.29531989062,2807.052257523286,0.0
586,6893,0.0,0.0,0.0,2383.654300225364,2229.6543412014817,2372.885630295219,2354.6578940983313,0.0
586,6913,0.0,0.0,1997.9708020444068,1907.161289263068,1987.1100789036566,1935.20792085477,1899.7313413634683,0.0
586,6914,0.0,0.0,0.0,2394.6052627587287,2343.772133941974,2409.6525613212225,2510.4162434302048,0.0
586,6919,0.0,0.0,0.0,2017.1634756588342,1986.9977098717284,2021.9756096501396,2026.0,0.0
586,6926,0.0,0.0,0.0,2140.0860220872064,2195.951666039049,2192.3408524926613,0.0,0.0
586,6927,0.0,0.0,0.0,2006.3793098664312,2053.09603224462,0.0,0.0,0.0
586,6934,0.0,0.0,0.0,1638.3149170213205,1662.063429612521,1633.3919602130625,1635.0,0.0
586,6941,0.0,0.0,1831.0,1775.0540550460078,1769.856196394764,1794.1653224652596,1821.5161294102143,0.0
586,6947,0.0,0.0,2041.0,1956.7575771679578,2051.213864849106,2035.2992424248214,2010.3978097169452,0.0
586,6949,0.0,0.0,2334.0,2293.730290174478,2339.516549570244,2340.669691464901,2336.4999997574682,0.0
586,6952,0.0,0.0,2206.0,2183.2173910140555,2189.2912508820878,2202.149144188806,2166.359167975365,0.0
586,6954,0.0,0.0,0.0,1830.7376793479623,1807.4770900972205,1836.3606561047277,1961.3759394768633,0.0
