mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
590,642,0.0,1764.648770813179,1598.7637129663467,1587.5128306762235,1647.8591236982545,1571.210740574137,1620.8797925965064,0.0
590,643,0.0,0.0,2226.0105497767827,2284.7769040496896,2144.659925396883,2242.921527988022,2242.477548996631,0.0
590,645,0.0,1273.5959781388117,1268.5787514931674,1258.7433830050518,1276.0820803445984,1254.213937285009,1266.2805895622027,0.0
590,646,0.0,2791.926826753348,2781.7449747245737,2706.9030471855904,2461.5581790679,2560.8448170142897,2684.2147577687842,0.0
590,647,0.0,2026.0175796865637,1992.8449065359853,1967.339109088816,2027.5914215683144,2011.4682700441078,2007.9051308081212,0.0
590,648,0.0,1032.93333282559,1005.1566190198914,1001.3563189711015,1024.5364918410914,1023.7037134690784,1039.1268417522163,0.0
590,649,0.0,1596.6307620716893,1655.9272960050498,1595.071228262665,1675.8952041549023,1600.041061787994,1573.1874462811063,0.0
590,650,0.0,2783.419354409148,2789.040485797472,2773.084652427005,2843.556998136355,2759.8432430927664,2780.822610389205,0.0
590,653,0.0,1838.8288462528542,1831.384027316674,1800.1888016479443,1850.9116323673134,1853.4453139226894,1857.305882126015,0.0
590,654,0.0,0.0,1997.5522391034788,2023.7118923308224,2063.4521276878077,2029.1524113022156,2088.286404412535,0.0
590,655,0.0,1983.3225806467765,1979.035375417726,1998.2878391352554,2030.368975566555,1986.6044889554028,2047.4033934459544,0.0
590,656,0.0,2141.8722496322525,2170.7494491810307,2126.359447124183,2050.8218046465404,2045.6188730953024,2071.820526050833,0.0
590,657,0.0,2423.8153676802335,2407.658824059589,2381.7285305769424,2426.608496166648,2419.180669128744,2445.707161381326,0.0
590,659,0.0,0.0,0.0,2459.737824585128,2518.113584584974,2467.5883022562016,2455.1332516544467,0.0
590,660,0.0,1782.6778522682487,1752.741453978648,1732.6860876840453,1750.9371466737305,1733.6427524773155,1738.0955001292484,0.0
590,661,0.0,0.0,2641.952381956351,2581.9048601640548,2523.7397938539652,2510.5625989711043,2546.2985681672008,0.0
590,662,0.0,2566.4465408556985,0.0,2502.7182042423574,2427.6129503056472,2421.161706261614,2469.203952523035,0.0
590,663,0.0,1263.5999997101724,1178.72153188587,1129.5305866712497,1183.5963921127632,1174.8995538679499,1199.6939928055365,0.0
590,664,0.0,2545.9605247211657,2568.2882881073347,2561.2085680104997,2736.3978733562226,2620.12323184118,2575.445244248052,0.0
590,665,0.0,1221.7923499126116,1217.3999773119065,1212.1027986504116,1212.7214538400312,1203.8283758749299,1212.0697799013144,0.0
590,667,0.0,2322.4230772778337,2313.944095149631,2353.5462739673685,2363.874435434725,2345.6165904212744,2369.5813795361673,0.0
590,668,0.0,1103.2987016876687,1111.64875477393,1113.3538607667585,1125.8393722490694,1096.092937759063,1135.8531094569496,0.0
590,669,0.0,502.0,510.9883735836552,507.0867568795964,514.4497022020903,505.4444238315401,502.0,0.0
590,670,0.0,1116.7741474912777,1101.7798706563342,1097.9972474310757,1104.2059877611562,1106.8371204453072,1119.9520789911091,0.0
590,671,0.0,2126.5344827876897,2077.9696016311623,2108.0981732444266,2143.669052094063,2105.562826413848,2168.029080838135,0.0
590,672,0.0,0.0,1340.1797635377022,1404.184304100948,1431.2003584810648,1370.8939008059913,1374.0088515431985,0.0
590,673,0.0,0.0,2120.6343493195704,2122.0461761167394,2148.710897167489,2148.5726770313586,2167.4242817461413,0.0
590,674,0.0,537.0,537.0,537.0,550.304651533407,537.0,537.0,0.0
590,675,0.0,2363.999999717781,2351.7694612876,2289.533423649147,2215.2500384050186,2213.8959522723057,2248.9739388483586,0.0
590,676,0.0,2067.2750352293124,2023.4659468976286,2028.2927104265646,2013.0636860763234,1937.1147393137733,1924.1335081685975,0.0
590,677,0.0,1650.7350991153899,1612.3035414711735,1597.8314856012998,1617.183104998527,1588.539215641445,1609.1525831812755,0.0
590,678,0.0,1472.6176475935686,1466.5132698479854,1525.2217562785893,1551.7898120317022,1490.2285317749931,1493.8993524472437,0.0
590,679,0.0,2140.585366415296,2223.8253721533074,2160.144422194472,2235.334283957251,2164.501975388445,2128.889192858381,0.0
590,680,0.0,1470.702702908109,1460.2154006455685,1450.3385018510266,1483.0659698934057,1457.2170017341825,1490.3188076648755,0.0
590,681,0.0,0.0,1044.3545659037813,1019.619646905976,1063.961245314223,1057.271470451151,1066.3823291628423,0.0
590,682,0.0,0.0,1383.4844556966843,1415.456737213815,1455.5993726514941,1384.7342607927342,1392.6443255265658,0.0
590,683,0.0,2388.3960397121477,2538.7167623047794,2432.681662371232,2672.9823027528237,2464.6932837538925,2494.8073488229084,0.0
590,684,0.0,0.0,2371.4873957277005,2377.780299282893,2448.868456819743,2366.4937772783665,2406.197212891058,2870.3571426219364
590,685,0.0,0.0,717.0397579197368,715.349846028341,710.0635821254107,725.2914106626506,740.9637529165478,0.0
590,686,0.0,2225.1231678662534,2235.674950595902,2278.9092972747158,2243.777915811786,2217.147390502235,2203.549926298006,0.0
590,687,0.0,0.0,2962.8556733837554,2916.82319969115,2630.774509135026,2722.041102813048,2922.057830458017,0.0
590,690,0.0,0.0,1324.7816089767934,1279.6925114228065,1316.5893508975362,1282.197016196314,1300.6678356306256,0.0
590,691,0.0,0.0,2858.328578133381,2756.548319211015,3039.383752107106,2803.372243595518,2746.7832661483294,0.0
590,692,0.0,0.0,2660.28651745538,2643.5772764758954,2701.777986795753,2676.767801573395,2689.302816601006,0.0
590,693,0.0,0.0,2804.1416687539204,2691.193437436257,2999.596555236959,2733.984957966619,2670.8195806359363,0.0
590,694,0.0,845.0,869.6394984182807,875.0,959.8961469056891,872.3122779690282,876.095484186794,0.0
590,695,0.0,0.0,680.9478050297802,679.5403261391917,692.8451208066514,681.1579731268085,683.9821711865048,0.0
590,696,0.0,840.0638298473126,854.5017771498705,835.6843137710854,855.2366018555274,841.0901471165852,834.0,0.0
590,697,0.0,1128.2209485455437,1137.798571790315,1110.1722335399543,1147.45465242593,1106.8776923319126,1124.1755165642187,0.0
590,698,0.0,1314.0,1338.1237497355146,1321.2891098584887,1357.747911142717,1321.3602692309016,1323.4432271385317,0.0
590,700,0.0,1326.7584336285317,1311.349387174984,1276.6300889092452,1332.090909074708,1330.8030016230543,1333.6359600307987,0.0
590,702,0.0,766.8771932078769,790.950728900954,765.9151741532646,800.5412604803552,772.2410302806742,781.1261593522651,0.0
590,703,0.0,2320.7422957650874,2303.221052859198,2276.2422960003055,2344.609230057018,2300.7767655261882,2276.315138304195,0.0
590,704,0.0,1889.7647060112556,1886.3101649602754,1905.2836473986706,1943.0249014873998,1896.2744485333392,1955.4882093762499,0.0
590,705,0.0,1727.6575340718541,1734.8337091964072,1802.755622819868,1823.7496899314758,1760.5270000521623,1767.1720149968005,0.0
590,706,0.0,2340.2814805666585,2379.528557274969,2360.331128923827,2551.315631149457,2421.42990043659,2371.2287079331877,0.0
590,707,0.0,2761.989724743612,2694.363636369877,2711.147625274826,2751.6132173196174,2723.7007649615857,2785.139197368953,0.0
590,708,0.0,768.4483870859419,764.0764887322639,766.7538388915921,773.9235553308091,767.6715027183623,766.2160966383185,0.0
590,709,0.0,0.0,2595.9043478367753,2581.933201947687,2616.603661002942,2566.4737991552047,2566.6129026164735,0.0
590,710,0.0,0.0,2639.6093750785576,2617.6592903427018,2679.765860484103,2657.8698327034576,2677.246621558659,0.0
590,711,0.0,1836.668539611127,1844.5427891766985,1812.9001033671686,1880.5685132993613,1864.552075765387,1849.294843871201,0.0
590,712,0.0,0.0,0.0,2381.1870451287205,2446.3785339319675,2397.0786597795236,2368.8955295346095,0.0
590,713,0.0,0.0,1487.4392238738214,1521.298271951432,1558.7669913261313,1489.5548032355894,1509.3503839057335,0.0
590,714,0.0,2490.928571955212,2551.8928816843195,2427.375403301144,2549.8813464361533,2464.2261100341993,2420.9020083264604,0.0
590,715,0.0,0.0,1818.6097565685943,1745.1858422492478,1875.089888987699,1771.5548240008814,1826.3176047492775,0.0
590,716,0.0,892.0,908.559125640894,892.0,922.5204122227996,894.7634541936286,892.0,0.0
590,717,0.0,0.0,2199.3528890087227,2191.882699014199,2207.6132154572806,2210.9592391519814,2201.062751412929,0.0
590,718,0.0,0.0,821.7009805646203,826.9426173417439,847.8198505930346,831.6791795532295,859.4857918045907,0.0
590,719,0.0,1894.6774649849367,1876.3907027664661,1884.2376466127846,1941.9442368516507,1890.9323179192127,1890.1114117264854,0.0
590,720,0.0,2592.2537303256545,2528.8259689323277,2555.0825147434016,2584.899296430173,2553.8928569488316,2617.881221857465,0.0
590,721,0.0,0.0,2478.402366604181,2488.8923560025823,2531.3415826257374,2492.7642454718266,2551.6424751860186,0.0
590,723,0.0,945.5509049539214,958.8692881193742,939.7560654584961,958.2959872567798,944.8354680321652,938.0,0.0
590,724,0.0,0.0,858.3989839595214,843.1906709367958,877.5470351308625,872.5124190426109,877.386257347263,0.0
590,725,0.0,0.0,0.0,3313.836676128032,3407.059903893869,3336.1812209782374,3280.928024601235,0.0
590,726,0.0,1468.0084038557459,1467.7714730174862,1442.1015070631038,1497.2569117098267,1477.1592878887259,1468.4421798269705,0.0
590,727,0.0,1582.2770304652963,1589.6206657046507,1562.755222154787,1626.9212507617378,1612.0616026895846,1599.738610940972,0.0
590,728,0.0,799.8629442653622,767.962333470785,763.7966241398468,775.0656130760458,759.4581213466569,780.3842191477069,0.0
590,729,0.0,1483.4786834157399,1477.3480714354098,1490.1878262398045,1492.4071282381642,1492.7058410876393,1509.271863206667,0.0
590,730,0.0,0.0,2307.4565219754822,2293.180555651297,2318.597144911761,2300.4138870419133,2335.326294686405,0.0
590,731,0.0,1359.4368929869202,1366.0839592186667,1326.9390207769484,1390.23650688053,1362.472972149432,1360.381785770674,0.0
590,733,0.0,1459.7865625022011,1322.070543011841,1302.0303148876246,1327.150231647921,1296.5971437510325,1338.356883932049,0.0
590,734,1523.0,1503.825472066444,1561.0598631065852,1608.6615680421885,1623.9479207473642,1575.8057413792421,1498.1721137358136,1523.0
590,735,0.0,1658.8646529750247,1661.1319487958162,1668.807747750893,1806.5151365211527,1672.2722702164392,1675.7505013848072,0.0
590,736,0.0,3086.2292730256036,2742.977777673347,2721.7335661517227,2747.167133628941,2690.095382096407,2780.0680989324437,0.0
590,737,0.0,0.0,0.0,3365.155586841214,3505.126711175952,3342.0163774684024,3304.1712710448674,0.0
590,738,0.0,0.0,2679.765183776956,2635.052659992916,2657.570363745862,2509.6832987565954,2491.025952781687,0.0
590,739,0.0,2283.3175975194226,2252.373626723318,2257.059872637452,2237.037034060631,2173.740576610285,2142.332781258058,0.0
590,740,0.0,3407.653332763764,3505.414057151432,3329.856689365593,3619.130711547424,3371.7825971800053,3309.1659910023113,0.0
590,741,0.0,501.0,510.1047551581951,501.0,520.220164531502,502.3356069455793,501.0,0.0
590,742,0.0,1700.5017127827414,1705.532449601537,1705.5429569795313,1718.5368164240417,1708.1881053366014,1724.3108637306298,0.0
590,743,0.0,2292.059828965234,2273.221556522092,2267.903807718657,2345.290425411775,2259.708232785117,2289.1563598001035,0.0
590,745,0.0,686.0,695.0483113061691,691.0863120156936,701.5565352073878,688.8818191981263,686.0,0.0
590,746,0.0,1161.3243244794314,1147.5840951681794,1140.8971246461488,1150.3998955285167,1150.0674547120864,1163.4568012648742,0.0
590,747,0.0,853.8450036008586,853.5414965560791,860.219812916111,850.1079231861924,854.173534401598,850.4067473781959,0.0
590,748,0.0,0.0,3265.3572359085674,3174.114045362317,3134.5594606055975,3071.810559208726,3118.3628342670804,0.0
590,749,0.0,2138.681470879116,0.0,2062.1226923363733,2137.3140020423543,2044.3822062755935,2043.3573300068379,0.0
590,750,0.0,0.0,0.0,2009.9048939806953,2095.4502800402684,1923.8097249148232,1918.752745039942,0.0
590,751,0.0,2281.691667682358,2313.780660860075,2279.363796109007,2305.2995658137124,2289.33917452858,2231.8080912457763,1980.0
590,752,0.0,1636.9291794515905,1631.9241991314016,1618.143983508501,1666.0845449437759,1609.8540057798732,1616.1550848208208,0.0
590,753,0.0,0.0,1907.8785050194283,1895.871801185981,1964.8357522663064,1946.8253034628774,1939.6487645515806,0.0
590,754,0.0,0.0,1417.5105084767708,1401.1158878639967,1431.3208804226658,1407.803990902573,1419.514892318628,0.0
590,755,0.0,1196.374999740794,1133.7976319490433,1194.6011595602943,1192.1464681421905,1149.7701035475718,1160.6995517394816,0.0
590,756,0.0,0.0,2062.7425743372423,2039.6481520956434,2060.4370253083466,2042.1224747244112,2071.986957621118,0.0
590,757,0.0,1692.6381986736733,1716.2607815935764,1695.685564328297,1705.9881021280125,1691.3743943097757,1666.8776007180538,0.0
590,758,0.0,1075.2228961043668,1096.0643959000058,1071.936631854883,1112.2946253096547,1076.7144849349957,1064.0919162593373,0.0
590,759,0.0,0.0,2137.888475558428,2058.4498351536567,2096.618911877885,2083.2679829092876,2110.8231293497743,0.0
590,760,0.0,1238.25268923775,1202.4185119717324,1252.9443583411112,1243.0885761320094,1218.4001846649282,1219.9060026046652,0.0
590,761,0.0,623.2770186219856,616.0388785024296,623.3991349846542,619.8590382348161,619.1725090701989,623.808311311056,0.0
590,762,0.0,0.0,0.0,2821.8912573442144,2852.263878500498,2836.7958474245715,2852.3038315135586,0.0
590,763,0.0,0.0,1602.1550243460788,1594.438585408871,1604.0716119755655,1587.4237494852712,1623.2911409859616,0.0
590,764,0.0,0.0,1459.8947858041327,1413.8291985664941,1472.7958302834554,1468.1569646908533,1471.0590500942642,0.0
590,765,0.0,1287.8785943619223,1331.0715743113296,1287.6844944651455,1351.7825029428932,1294.6352261352613,1278.7709799338952,0.0
590,766,0.0,1934.1926616515686,1933.5104163241576,1937.27427054983,1951.4331211591968,1957.454109889345,2008.7018638816405,0.0
590,767,0.0,2153.1773041659394,2114.70290233611,2143.738473038954,2149.430166175592,2128.3154357584904,2162.197673430819,0.0
590,768,0.0,0.0,1883.929529973484,1950.6157662914936,1973.676587296051,1910.0417626356502,1914.3506044041214,0.0
590,769,0.0,0.0,2539.248024807538,2553.9025151028736,2637.6169688691657,2567.3175145837818,2546.7849513265487,0.0
590,770,0.0,1766.7941437745642,1769.935188342763,1772.811056580428,1907.0067758065957,1777.0653100146378,1780.0455583774092,0.0
590,771,0.0,0.0,2171.3807230669995,2144.7091539684543,2172.256307472193,2151.8481293036616,2192.1208063372105,0.0
590,774,0.0,953.8369565168151,924.2824905847274,936.8383595178069,944.4619065140585,945.3131077892843,959.2598200195812,0.0
590,775,0.0,0.0,1880.8617031458325,1844.8494321318256,1873.8714570728882,1844.4674603205838,1867.182157928799,0.0
590,776,0.0,641.0,655.119641373695,641.0,659.8081221480256,642.122158824578,641.0,0.0
590,777,0.0,645.0,662.5719640769471,645.0,669.2419176579355,646.4534789652125,645.0,0.0
590,778,0.0,942.4158913253158,964.8153623260893,942.5425145824601,979.9478810859259,944.7447110631739,942.0,0.0
590,779,0.0,2956.397565734395,2934.3929618519774,2984.5450400551654,2985.8593538845334,2976.1606411460975,2999.333497003051,0.0
590,780,0.0,3353.2105260220847,3342.3981284479273,3336.1978479171526,3366.551135587175,3363.233158484097,3400.2031521222243,0.0
590,781,0.0,3248.454545574617,3253.677006051248,3310.516253823988,3271.222661452504,3294.356025877935,3315.374999953226,0.0
590,783,0.0,3368.6149003246396,3366.5881215320574,3354.006392689504,3388.0323935214087,3370.17381800873,3407.6607137254064,0.0
590,784,0.0,741.8261995079731,741.0346380360025,734.9158204737798,746.8141211174502,735.7127563975874,720.8344987175728,0.0
590,787,0.0,963.2629735301938,981.4685622082839,961.0,985.4406682877376,960.6118340356953,948.2269599806764,0.0
590,788,0.0,1136.2517204540209,1151.5062252190671,1133.0,1158.754440988248,1133.1324677802545,1120.896350895194,0.0
590,789,0.0,1382.1813676476397,1420.358928303729,1385.5998054148333,1412.8263014322529,1385.8736597939487,1358.466339759025,0.0
590,850,0.0,0.0,2307.473120467731,2303.3788482402997,2393.9413435964084,2368.157652864401,2408.016327875958,0.0
590,851,0.0,0.0,2270.1643837639926,2286.1977689343626,2313.3273170143007,2309.9914976444015,2306.2991809238406,0.0
590,852,0.0,1266.6953614448912,1294.3979614894558,1265.7469073176314,1295.7864824784538,1267.8414268187164,1247.9666055851756,0.0
590,853,0.0,2305.413979034254,0.0,2290.2822735021937,2367.8547990343063,2312.5187596304404,2341.2407968308294,0.0
590,854,0.0,0.0,2116.6682242771735,2140.6934120610404,2139.011768638126,2122.9137539370836,2097.1038394802085,0.0
590,856,0.0,2285.646835981777,2330.5358362163047,2323.908858592074,2319.4283370698495,2297.527184897844,2256.576332394536,0.0
590,857,0.0,0.0,2233.5083797062384,2225.1764932879046,2222.718245172971,2202.8196285275258,2164.841302697047,0.0
590,858,0.0,0.0,0.0,2020.89000449415,2060.0346278571783,1991.1729291629065,1994.207529149468,0.0
590,859,0.0,2267.098159163218,2216.6787563395947,2203.188427425419,2252.5202203517647,2211.9642122596183,2239.7586718903995,0.0
590,860,0.0,0.0,0.0,1752.8256764583414,1651.589277376429,1755.7315594026622,1894.6792192512341,0.0
590,861,0.0,0.0,2042.1242936028948,2067.8433334699416,2061.218269145282,2020.1623520767337,1996.5577365626796,0.0
590,862,0.0,2084.6378821529743,1787.4889110178035,1847.7544283131392,1851.6556589354025,1845.4326787441594,1934.681584492544,0.0
590,865,0.0,0.0,1877.203881936021,1884.0185487185852,1911.2758057545511,1880.3598617527375,1942.6847019777015,0.0
590,867,0.0,0.0,2365.581993171013,2348.907593263803,2410.927934523378,2362.08181856268,2393.017006729402,0.0
590,879,0.0,2404.6390323320215,2411.389768492746,2403.453899186007,2411.3694081386902,2388.0619076114267,2351.5557960369592,0.0
590,882,0.0,0.0,1887.6162164885789,1865.2346209636828,1918.7538715056185,1889.2596233358706,1883.8684980661976,0.0
590,883,0.0,1798.9456422599535,1802.9259683996331,1743.306099190845,1788.3983008495936,1765.9385981630942,1756.7675665291142,0.0
590,884,0.0,1578.9165770063269,1582.5354182089766,1574.329167387864,1570.5008427449952,1568.8305811874382,1552.9333510874285,0.0
590,886,0.0,1811.0960277028398,1798.9174483358522,1748.2478812576612,1784.6248333312076,1750.1756793636841,1729.8256625651645,0.0
590,887,0.0,1919.1535264934994,1860.2379085903463,1819.228747462467,1850.8408399831576,1793.9472944715671,1794.5863814933832,0.0
590,888,0.0,2031.483155269229,1941.0233805534506,1902.1523305760447,1929.0581989429327,1911.582625264443,1875.8143402536607,0.0
590,889,0.0,1897.1569238752961,1859.0669972578373,1859.106646279151,1890.1197613367876,1839.9846454869187,1779.2940462280437,0.0
